date,unconditional_average_rain,conditional_average_rain,accumlated_rain,satellite_flag
2003-02-03 11:00,0.0096,0.25438010779610515,34.8501,11000000000000000000000010000100
2003-02-03 12:00,0.0159,0.41409481593540737,57.9733,11000000000000000000000010000000
2003-02-03 13:00,0.0254,0.6245714136072107,92.4366,11000000000000000000000010000000
2003-02-03 14:00,0.0316,0.7765921515387457,114.9356,11000000000000000000000000001000
2003-02-03 15:00,0.0334,0.7941816741344976,121.5098,11000000000000000000000000000000
2003-02-03 16:00,0.0411,0.9578106219951923,149.4185,01000000000000000000001000010000
2003-02-03 17:00,0.0353,0.8342918296913048,128.4809,11000000000000000000000000000000
2003-02-03 18:00,0.0372,0.8618738453858977,135.3142,11000000000000000000000000000000
2003-02-03 19:00,0.0358,0.8240504204472409,130.2000,11000000000000000000000000000000
2003-02-03 20:00,0.0387,0.8692968863028067,140.8261,01000000000000000000000100000010
2003-02-03 21:00,0.0411,0.9273469344429348,149.3029,11000000000000000000000000000000
2003-02-03 22:00,0.0439,0.9787693140696894,159.5394,11000000000000000000000000000000
2003-02-03 23:00,0.0469,1.0529835076979648,170.5833,11000000000000000000000000000000
2003-02-04 00:00,0.0445,1.0581390779781965,161.8953,11000000000000000000000000000000
2003-02-04 01:00,0.0453,1.0777166029986214,164.8906,11000000000000000000000000000100
2003-02-04 02:00,0.0305,0.8092211980889313,110.8633,11000000000000000000000010000000
2003-02-04 03:00,0.0149,0.4590547852596994,54.1685,11000000000000000000000000001000
2003-02-04 04:00,0.0067,0.23311825706845238,24.4774,01000000000000000000001000010001
2003-02-04 05:00,0.0064,0.257959959242079,23.2164,11000000000000000000000000000000
2003-02-04 06:00,0.0124,0.4959795606005323,45.1341,11000000000000000000000000000001
2003-02-04 07:00,0.0188,0.6629914959657539,68.2881,11000000000000000000000000000011
2003-02-04 08:00,0.0115,0.41799613952636716,41.7996,11000000000000000000000100000000
2003-02-04 09:00,0.0159,0.5501978919619606,57.7708,01000000000000000000000000000001
2003-02-04 10:00,0.0066,0.2413741683959961,24.1374,11000000000000000000000000000000
2003-02-04 11:00,0.0120,0.4164847601027716,43.7309,11000000000000000000000000000000
2003-02-04 12:00,0.0221,0.7583776509986734,80.3880,11000000000000000000000000000000
2003-02-04 13:00,0.0231,0.7841595801237587,83.9051,01000000000000000000000010000100
2003-02-04 14:00,0.0259,0.8545148676091975,93.9966,11000000000000000000000000001000
2003-02-04 15:00,0.0300,0.9922818964177912,109.1510,11000000000000000000001000000000
2003-02-04 16:00,0.0333,1.09157589749173,121.1649,11000000000000000000000000010000
2003-02-04 17:00,0.0365,1.1338343171991854,132.6586,11000000000000000000000000000000
2003-02-04 18:00,0.0425,1.2777707438823604,154.6103,11000000000000000000000000000000
2003-02-04 19:00,0.0484,1.5037048861511753,175.9335,11000000000000000000000000000010
2003-02-04 20:00,0.0528,1.5999746958414713,191.9970,01000000000000000000000100000000
2003-02-04 21:00,0.0548,1.659802500406901,199.1763,11000000000000000000000000000000
2003-02-04 22:00,0.0524,1.5887479146321615,190.6497,11000000000000000000000000000000
2003-02-04 23:00,0.0503,1.53546142578125,182.7199,11000000000000000000000000000000
2003-02-05 00:00,0.0621,2.1912994384765625,225.7038,11000000000000000000000000000000
2003-02-05 01:00,0.0725,2.55895759064017,263.5726,01000000000000000000000010000100
2003-02-05 02:00,0.0621,2.191449063495525,225.7193,01000000000000000000000000001000
2003-02-05 03:00,0.0259,1.1363227568477032,94.3148,11000000000000000000000000000001
2003-02-05 04:00,0.0056,0.41717311314174105,20.4415,01000000000000000000001000010000
2003-02-05 05:00,0.0015,0.14284537967882657,5.4281,11000000000000000000001000000001
2003-02-05 06:00,0.0001,0.02779853343963623,0.1946,11000000000000000000000000000011
2003-02-05 07:00,0.0000,0.0164940282702446,0.0660,11000000000000000000000000000000
2003-02-05 08:00,0.0017,0.404547913869222,6.0682,01000000000000000000000100000001
2003-02-05 09:00,0.0003,0.25261354446411133,1.0105,11000000000000000000000000000000
2003-02-05 10:00,0.0008,0.25589175657792523,2.8148,11000000000000000000000000000001
2003-02-05 11:00,0.0010,0.9247380495071411,3.6990,11000000000000000000000000000000
2003-02-05 12:00,0.0015,0.9023688634236654,5.4142,01000000000000000000000010000100
2003-02-05 13:00,0.0008,0.7167565226554871,2.8670,11000000000000000000000000000000
2003-02-05 14:00,0.0034,0.8924703598022461,12.4946,01000000000000000000000000001000
2003-02-05 15:00,0.0012,1.1108211278915405,4.4433,01000000000000000000001000010000
2003-02-05 16:00,0.0018,1.679581642150879,6.7183,11000000000000000000001000000000
2003-02-05 17:00,0.0019,1.7472944259643555,6.9892,11000000000000000000000000000000
2003-02-05 18:00,0.0018,1.6538549661636353,6.6154,11000000000000000000000000000000
2003-02-05 19:00,0.0020,1.8615862131118774,7.4463,11000000000000000000000000000000
2003-02-05 20:00,0.0032,0.5105011981466542,11.7415,01000000000000000000000100000010
2003-02-05 21:00,0.0023,2.050567626953125,8.2023,11000000000000000000000000000000
2003-02-05 22:00,0.0024,2.1700994968414307,8.6804,11000000000000000000000000000000
2003-02-05 23:00,0.0025,2.242094039916992,8.9684,11000000000000000000000000000000
2003-02-06 00:00,0.0026,2.321160316467285,9.2846,11000000000000000000000000000000
2003-02-06 01:00,0.0027,2.4444868564605713,9.7779,01000000000000000000000010000100
2003-02-06 02:00,0.0025,4.6074018478393555,9.2148,01000000000000000000000000001001
2003-02-06 03:00,0.0017,3.0092787742614746,6.0186,11000000000000000000000000000000
2003-02-06 04:00,0.0008,1.4084440469741821,2.8169,01000000000000000000000000010001
2003-02-06 05:00,0.0008,1.4034851789474487,2.8070,11000000000000000000001000000001
2003-02-06 06:00,0.0001,0.2521160840988159,0.2521,11000000000000000000000000000000
2003-02-06 07:00,0.0001,0.11957386136054993,0.4783,01000000000000000000000100000011
2003-02-06 08:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-06 09:00,0.0000,-999,0.0000,11000000000000000000000000000001
2003-02-06 10:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-06 11:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-06 12:00,0.0000,-999,0.0000,01000000000000000000000010000100
2003-02-06 13:00,0.0000,-999,0.0000,11000000000000000000000000001000
2003-02-06 14:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-06 15:00,0.0000,-999,0.0000,01000000000000000000000000010000
2003-02-06 16:00,0.0000,-999,0.0000,01000000000000000000001000000000
2003-02-06 17:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-06 18:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-06 19:00,0.0000,-999,0.0000,11000000000000000000000000000010
2003-02-06 20:00,0.0000,-999,0.0000,01000000000000000000000100000000
2003-02-06 21:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-06 22:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-06 23:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-07 00:00,0.0000,-999,0.0000,11000000000000000000000010000000
2003-02-07 01:00,0.0000,-999,0.0000,01000000000000000000000000000100
2003-02-07 02:00,0.0000,-999,0.0000,11000000000000000000000010001000
2003-02-07 03:00,0.0011,2.01944637298584,4.0389,01000000000000000000000000010001
2003-02-07 04:00,0.0003,0.2952064573764801,1.1808,11000000000000000000001000010001
2003-02-07 05:00,0.0046,0.46574041578504777,16.7667,11000000000000000000000000000000
2003-02-07 06:00,0.0071,0.5988609846248183,25.7510,11000000000000000000000000000001
2003-02-07 07:00,0.0073,0.500733789407982,26.5389,01000000000000000000000100000000
2003-02-07 08:00,0.0009,0.3721967538197835,3.3498,11000000000000000000000000000011
2003-02-07 09:00,0.0022,0.44957616594102645,8.0924,11000000000000000000000000000000
2003-02-07 10:00,0.0017,0.5130825042724609,6.1570,11000000000000000000000000000000
2003-02-07 11:00,0.0006,0.27124813199043274,2.1700,11000000000000000000000000000000
2003-02-07 12:00,0.0000,-999,0.0000,01000000000000000000000010000100
2003-02-07 13:00,0.0000,-999,0.0000,01000000000000000000000010001000
2003-02-07 14:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-07 15:00,0.0004,0.3636428117752075,1.4546,11000000000000000000000000010000
2003-02-07 16:00,0.0018,2.189664681752523,6.5690,01000000000000000000001000000000
2003-02-07 17:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-07 18:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-07 19:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-07 20:00,0.0017,0.2859063602629162,6.0040,01000000000000000000000100000010
2003-02-07 21:00,0.0000,-999,0.0000,11000000000000000000000100000000
2003-02-07 22:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-07 23:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-08 00:00,0.0000,-999,0.0000,11000000000000000000000000000100
2003-02-08 01:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-08 02:00,0.0017,0.8621417454310826,6.0350,01000000000000000000000010001001
2003-02-08 03:00,0.0000,-999,0.0000,11000000000000000000000000010000
2003-02-08 04:00,0.0000,-999,0.0000,01000000000000000000001000000001
2003-02-08 05:00,0.0000,-999,0.0000,11000000000000000000000000000001
2003-02-08 06:00,0.0000,0.07384711503982544,0.1477,11000000000000000000000000000000
2003-02-08 07:00,0.0008,0.17947052506839528,3.0510,11000000000000000000000100000011
2003-02-08 08:00,0.0007,0.6277320981025696,2.5109,11000000000000000000000000000001
2003-02-08 09:00,0.0009,1.1273152828216553,3.3819,11000000000000000000000000000000
2003-02-08 10:00,0.0002,0.3150158226490021,0.6300,11000000000000000000000000000000
2003-02-08 11:00,0.0005,0.8195114135742188,1.6390,11000000000000000000000000000000
2003-02-08 12:00,0.0006,1.1173393726348877,2.2347,11000000000000000000000000000100
2003-02-08 13:00,0.0000,-999,0.0000,01000000000000000000000010001000
2003-02-08 14:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-08 15:00,0.0000,-999,0.0000,11000000000000000000001000010000
2003-02-08 16:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-08 17:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-08 18:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-08 19:00,0.0000,-999,0.0000,11000000000000000000000100000010
2003-02-08 20:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-08 21:00,0.0000,-999,0.0000,11000000000000000000000100000000
2003-02-08 22:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-08 23:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-09 00:00,0.0000,-999,0.0000,11000000000000000000000000000100
2003-02-09 01:00,0.0000,-999,0.0000,01000000000000000000000010001001
2003-02-09 02:00,0.0000,0.013008934445679188,0.0130,11000000000000000000000000000000
2003-02-09 03:00,0.0002,0.3280918300151825,0.6562,11000000000000000000000000011001
2003-02-09 04:00,0.0000,0.06727845221757889,0.1346,11000000000000000000001000000001
2003-02-09 05:00,0.0000,0.01262970082461834,0.0126,11000000000000000000001000000000
2003-02-09 06:00,0.0016,0.811603137425014,5.6812,11000000000000000000000000000001
2003-02-09 07:00,0.0003,0.31316872437795,0.9395,11000000000000000000000100000001
2003-02-09 08:00,0.0003,0.25142245292663573,1.2571,11000000000000000000000100000010
2003-02-09 09:00,0.0000,-999,0.0000,11000000000000000000000100000000
2003-02-09 10:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-09 11:00,0.0000,-999,0.0000,11000000000000000000000000000100
2003-02-09 12:00,0.0000,-999,0.0000,11000000000000000000000010000000
2003-02-09 13:00,0.0000,-999,0.0000,11000000000000000000000010001000
2003-02-09 14:00,0.0000,-999,0.0000,11000000000000000000000000011000
2003-02-09 15:00,0.0000,-999,0.0000,11000000000000000000001000000000
2003-02-09 16:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-09 17:00,0.0000,-999,0.0000,11000000000000000000001000000000
2003-02-09 18:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-09 19:00,0.0000,-999,0.0000,11000000000000000000000100000000
2003-02-09 20:00,0.0004,0.16250891155666775,1.4626,01000000000000000000000000000010
2003-02-09 21:00,0.0000,-999,0.0000,11000000000000000000000100000000
2003-02-09 22:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-09 23:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-10 00:00,0.0000,-999,0.0000,11000000000000000000000000000101
2003-02-10 01:00,0.0000,-999,0.0000,01000000000000000000000010000000
2003-02-10 02:00,0.0008,0.9919653733571371,2.9759,11000000000000000000000000000001
2003-02-10 03:00,0.0000,-999,0.0000,11000000000000000000001000001001
2003-02-10 04:00,0.0000,-999,0.0000,11000000000000000000000000010000
2003-02-10 05:00,0.0000,-999,0.0000,11000000000000000000001000000001
2003-02-10 06:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-10 07:00,0.0007,0.36680136408124653,2.5676,01000000000000000000000100000011
2003-02-10 08:00,0.0000,-999,0.0000,11000000000000000000000100000000
2003-02-10 09:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-10 10:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-10 11:00,0.0000,-999,0.0000,11000000000000000000000000000100
2003-02-10 12:00,0.0000,-999,0.0000,01000000000000000000000010000000
2003-02-10 13:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-10 14:00,0.0009,0.6554269790649414,3.2771,11000000000000000000000000001000
2003-02-10 15:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-10 16:00,0.0000,-999,0.0000,11000000000000000000001000010000
2003-02-10 17:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-10 18:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-10 19:00,0.0000,0.014721465297043324,0.0147,11000000000000000000000100000000
2003-02-10 20:00,0.0002,0.07616881132125855,0.7617,11000000000000000000000000000010
2003-02-10 21:00,0.0001,0.25706547498703003,0.2571,11000000000000000000000100000000
2003-02-10 22:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-10 23:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-11 00:00,0.0000,-999,0.0000,11000000000000000000000010000000
2003-02-11 01:00,0.0000,-999,0.0000,01000000000000000000000000000101
2003-02-11 02:00,0.0000,-999,0.0000,11000000000000000000000010000001
2003-02-11 03:00,0.0000,-999,0.0000,11000000000000000000000000001000
2003-02-11 04:00,0.0000,-999,0.0000,11000000000000000000000000010001
2003-02-11 05:00,0.0000,0.018232349306344986,0.0182,11000000000000000000001000000000
2003-02-11 06:00,0.0025,1.0100745095147028,9.0907,01000000000000000000000100000001
2003-02-11 07:00,0.0004,0.19539097377232142,1.3677,11000000000000000000000000000010
2003-02-11 08:00,0.0001,0.14877676963806152,0.4463,11000000000000000000000100000000
2003-02-11 09:00,0.0001,0.1443525751431783,0.4331,11000000000000000000000000000000
2003-02-11 10:00,0.0002,0.34801244735717773,0.6960,11000000000000000000000000000000
2003-02-11 11:00,0.0000,0.044846922159194946,0.0448,11000000000000000000000000000000
2003-02-11 12:00,0.0000,0.015650594606995583,0.0157,11000000000000000000000010000000
2003-02-11 13:00,0.0000,0.020678287371993065,0.0207,11000000000000000000000010000100
2003-02-11 14:00,0.0000,0.03752613812685013,0.0375,11000000000000000000000000001000
2003-02-11 15:00,0.0000,0.0497659295797348,0.0498,11000000000000000000000000010000
2003-02-11 16:00,0.0049,3.5589866638183594,17.7949,01000000000000000000001000000000
2003-02-11 17:00,0.0000,0.06151943653821945,0.0615,11000000000000000000000000000000
2003-02-11 18:00,0.0000,0.06158912554383278,0.0616,11000000000000000000000000000000
2003-02-11 19:00,0.0000,0.11566789448261261,0.1157,11000000000000000000000000000010
2003-02-11 20:00,0.0009,0.405493825674057,3.2440,11000000000000000000000000000010
2003-02-11 21:00,0.0000,-999,0.0000,01000000000000000000000100000000
2003-02-11 22:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-11 23:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-12 00:00,0.0002,0.8745361566543579,0.8745,11000000000000000000000010000001
2003-02-12 01:00,0.0000,0.04678310826420784,0.0468,11000000000000000000000000000101
2003-02-12 02:00,0.0000,-999,0.0000,11000000000000000000000010001000
2003-02-12 03:00,0.0000,-999,0.0000,11000000000000000000000000000001
2003-02-12 04:00,0.0000,-999,0.0000,01000000000000000000001000010000
2003-02-12 05:00,0.0031,0.6242769029405382,11.2370,11000000000000000000000000000001
2003-02-12 06:00,0.0008,0.5785478591918946,2.8927,11000000000000000000000000000011
2003-02-12 07:00,0.0000,0.1510402411222458,0.1510,11000000000000000000000000000010
2003-02-12 08:00,0.0000,0.10032354295253754,0.1003,11000000000000000000000100000000
2003-02-12 09:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-12 10:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-12 11:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-12 12:00,0.0000,-999,0.0000,11000000000000000000000000000100
2003-02-12 13:00,0.0000,-999,0.0000,11000000000000000000000010000000
2003-02-12 14:00,0.0006,0.7404775619506836,2.2214,01000000000000000000000000001000
2003-02-12 15:00,0.0000,-999,0.0000,01000000000000000000001000010000
2003-02-12 16:00,0.0000,-999,0.0000,11000000000000000000001000000000
2003-02-12 17:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-12 18:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-12 19:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-12 20:00,0.0008,0.40257811546325684,2.8180,01000000000000000000000100000010
2003-02-12 21:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-12 22:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-12 23:00,0.0000,-999,0.0000,11000000000000000000000000000001
2003-02-13 00:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-13 01:00,0.0001,0.4416951835155487,0.4417,11000000000000000000000010000101
2003-02-13 02:00,0.0000,-999,0.0000,01000000000000000000000000001001
2003-02-13 03:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-13 04:00,0.0007,0.39439233144124347,2.3664,01000000000000000000001000010001
2003-02-13 05:00,0.0000,-999,0.0000,11000000000000000000000000000001
2003-02-13 06:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-13 07:00,0.0006,0.20096154646439987,2.2106,01000000000000000000000000000010
2003-02-13 08:00,0.0000,-999,0.0000,11000000000000000000000100000000
2003-02-13 09:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-13 10:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-13 11:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-13 12:00,0.0000,-999,0.0000,11000000000000000000000000000100
2003-02-13 13:00,0.0000,-999,0.0000,01000000000000000000000010001000
2003-02-13 14:00,0.0000,-999,0.0000,11000000000000000000000000001000
2003-02-13 15:00,0.0000,-999,0.0000,01000000000000000000001000010000
2003-02-13 16:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-13 17:00,0.0000,-999,0.0000,11000000000000000000001000000000
2003-02-13 18:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-13 19:00,0.0002,0.23782291014989218,0.7135,11000000000000000000000000000010
2003-02-13 20:00,0.0000,-999,0.0000,01000000000000000000000100000000
2003-02-13 21:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-13 22:00,0.0000,-999,0.0000,11000000000000000000000000000001
2003-02-13 23:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-14 00:00,0.0008,0.7171815633773804,2.8687,11000000000000000000000000000001
2003-02-14 01:00,0.0000,-999,0.0000,01000000000000000000000010000101
2003-02-14 02:00,0.0000,-999,0.0000,11000000000000000000000000001000
2003-02-14 03:00,0.0000,-999,0.0000,11000000000000000000001000010001
2003-02-14 04:00,0.0005,0.5861944357554117,1.7586,11000000000000000000000000000001
2003-02-14 05:00,0.0004,0.34748876094818115,1.3900,11000000000000000000001000000001
2003-02-14 06:00,0.0000,0.03490239754319191,0.0349,11000000000000000000000000000010
2003-02-14 07:00,0.0001,0.12655048072338104,0.2531,11000000000000000000000000000000
2003-02-14 08:00,0.0030,0.9039493401845297,10.8474,01000000000000000000000100000010
2003-02-14 09:00,0.0002,0.28539393345514935,0.8562,11000000000000000000000000000000
2003-02-14 10:00,0.0001,0.17696579297383627,0.5309,11000000000000000000000000000000
2003-02-14 11:00,0.0001,0.21371912956237793,0.2137,11000000000000000000000000000000
2003-02-14 12:00,0.0000,-999,0.0000,01000000000000000000000010000100
2003-02-14 13:00,0.0000,-999,0.0000,11000000000000000000000000001000
2003-02-14 14:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-14 15:00,0.0000,-999,0.0000,11000000000000000000001000010000
2003-02-14 16:00,0.0000,-999,0.0000,11000000000000000000001000000000
2003-02-14 17:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-14 18:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-14 19:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-14 20:00,0.0013,0.3169865926106771,4.7548,01000000000000000000000100000010
2003-02-14 21:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-14 22:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-14 23:00,0.0004,0.39203304052352905,1.5681,11000000000000000000000000000001
2003-02-15 00:00,0.0003,0.924747884273529,0.9247,01000000000000000000000000000101
2003-02-15 01:00,0.0000,-999,0.0000,11000000000000000000000010000000
2003-02-15 02:00,0.0000,-999,0.0000,11000000000000000000000010001001
2003-02-15 03:00,0.0000,-999,0.0000,11000000000000000000000000010000
2003-02-15 04:00,0.0005,0.49771541357040405,1.9909,01000000000000000000000000000001
2003-02-15 05:00,0.0000,0.023077579215168953,0.0231,11000000000000000000001000000000
2003-02-15 06:00,0.0000,0.057800423353910446,0.0578,11000000000000000000000000000000
2003-02-15 07:00,0.0009,0.2784880002339681,3.3419,01000000000000000000000100000010
2003-02-15 08:00,0.0001,0.2705193758010864,0.2705,11000000000000000000000000000000
2003-02-15 09:00,0.0001,0.5181646347045898,0.5182,11000000000000000000000000000000
2003-02-15 10:00,0.0002,0.7755705714225769,0.7756,11000000000000000000000000000000
2003-02-15 11:00,0.0003,1.0312169790267944,1.0312,11000000000000000000000000000000
2003-02-15 12:00,0.0004,1.2799623012542725,1.2800,11000000000000000000000010000100
2003-02-15 13:00,0.0004,1.5281027555465698,1.5281,11000000000000000000000010001000
2003-02-15 14:00,0.0005,1.786699652671814,1.7867,11000000000000000000000000010000
2003-02-15 15:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-15 16:00,0.0000,-999,0.0000,01000000000000000000001000000000
2003-02-15 17:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-15 18:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-15 19:00,0.0000,-999,0.0000,11000000000000000000000000000010
2003-02-15 20:00,0.0000,-999,0.0000,01000000000000000000000100000000
2003-02-15 21:00,0.0002,0.19779322544733682,0.5934,11000000000000000000000000000000
2003-02-15 22:00,0.0014,0.5687375068664551,5.1186,11000000000000000000000000000001
2003-02-15 23:00,0.0000,0.02140997350215912,0.0856,11000000000000000000000000000001
2003-02-16 00:00,0.0000,-999,0.0000,11000000000000000000000010000100
2003-02-16 01:00,0.0000,-999,0.0000,11000000000000000000000000001001
2003-02-16 02:00,0.0000,-999,0.0000,11000000000000000000000010000000
2003-02-16 03:00,0.0023,0.7557669552889738,8.3134,11000000000000000000000000010001
2003-02-16 04:00,0.0000,-999,0.0000,01000000000000000000001000000001
2003-02-16 05:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-16 06:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-16 07:00,0.0000,-999,0.0000,11000000000000000000000100000000
2003-02-16 08:00,0.0000,0.036669760942459106,0.0733,11000000000000000000000000000010
2003-02-16 09:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-16 10:00,0.0000,-999,0.0000,11000000000000000000000000000000
2003-02-16 11:00,0.0008,0.746697187423706,2.9868,11000000000000000000000010000100
2003-02-16 12:00,0.0000,-999,0.0000,11000000000000000000000000000100
2003-02-16 13:00,0.0002,0.8394484519958496,0.8394,11000000000000000000000010001000
2003-02-16 14:00,0.0044,0.3943508892524533,16.1684,11000000000000000000000000011000
2003-02-16 15:00,0.0056,0.48740645817347933,20.4711,11000000000000000000000000000000
2003-02-16 16:00,0.0155,1.1035206364650352,56.2796,01000000000000000000001000000000
2003-02-16 17:00,0.0096,0.6233007567269462,34.9048,11000000000000000000000000000000
2003-02-16 18:00,0.0103,0.5877933502197266,37.6188,11000000000000000000000000000000
2003-02-16 19:00,0.0096,0.45327763743214794,34.9024,11000000000000000000000000000000
2003-02-16 20:00,0.0067,0.46289670692299895,24.5335,01000000000000000000000100000010
2003-02-16 21:00,0.0086,0.40779614138912845,31.4003,11000000000000000000000100000001
2003-02-16 22:00,0.0053,0.6876957075936454,19.2555,11000000000000000000000000000001
2003-02-16 23:00,0.0180,0.5030805147611178,65.4005,11000000000000000000000000000000
2003-02-17 00:00,0.0264,0.7284350539698745,96.1534,11000000000000000000000000000101
2003-02-17 01:00,0.0289,0.8672922938323218,104.9424,01000000000000000000000010000000
2003-02-17 02:00,0.0152,0.55421142578125,55.4211,11000000000000000000000000000001
2003-02-17 03:00,0.0013,1.6169042587280273,4.8507,11000000000000000000000000001001
2003-02-17 04:00,0.0020,0.26289842809949604,7.3612,01000000000000000000001000010000
2003-02-17 05:00,0.0093,0.5842405516525795,33.8860,11000000000000000000000000000000
2003-02-17 06:00,0.0187,0.9337055781116225,68.1605,11000000000000000000000000000000
2003-02-17 07:00,0.0313,1.2356500210969343,113.6798,11000000000000000000000100000010
2003-02-17 08:00,0.0480,1.1860484428146258,174.3491,11000000000000000000000000000000
2003-02-17 09:00,0.0783,1.4750388348040804,284.6825,11000000000000000000000000000000
2003-02-17 10:00,0.1052,1.6484763046790814,382.4465,11000000000000000000000000000000
2003-02-17 11:00,0.1455,1.9668014129298328,529.0696,11000000000000000000000000000100
2003-02-17 12:00,0.1875,2.0172588641826925,681.8335,11000000000000000000000000000000
2003-02-17 13:00,0.1730,2.055752623314951,629.0603,01000000000000000000000010000000
2003-02-17 14:00,0.0479,0.962280020529394,174.1727,11000000000000000000000000001000
2003-02-17 15:00,0.1088,1.13049560546875,395.6735,11000000000000000000001000000000
2003-02-17 16:00,0.0538,1.4487988507306133,195.5878,11000000000000000000000000010000
2003-02-17 17:00,0.0571,1.2078244408895804,207.7458,11000000000000000000000000000000
2003-02-17 18:00,0.0781,0.9890951229720165,283.8703,11000000000000000000000000000000
2003-02-17 19:00,0.0932,1.0561622310650312,339.0281,11000000000000000000000100000010
2003-02-17 20:00,0.1167,1.1501835355267616,424.4177,11000000000000000000000000000000
2003-02-17 21:00,0.1229,0.9949526372624931,446.7337,11000000000000000000000100000010
2003-02-17 22:00,0.1076,1.299988604067172,391.2966,01000000000000000000000000000001
2003-02-17 23:00,0.1765,1.1735520720263939,641.9330,11000000000000000000000000000001
2003-02-18 00:00,0.2460,1.558515063561629,894.5876,11000000000000000000000000000100
2003-02-18 01:00,0.3055,2.119672469510377,1110.7084,11000000000000000000000010000101
2003-02-18 02:00,0.2455,2.2264156198858323,892.7927,11000000000000000000000000000001
2003-02-18 03:00,0.2067,1.8933672772847134,751.6668,11000000000000000000000000001000
2003-02-18 04:00,0.2441,1.6467415379681702,887.5937,01000000000000000000001000010000
2003-02-18 05:00,0.4204,2.1319234467616806,1528.5891,11000000000000000000001000000000
