date,unconditional_average_rain,conditional_average_rain,accumlated_rain,satellite_flag
2008-01-25 09:00,0.0501,0.530685647236015,182.0252,11000000000000000000000000000000
2008-01-25 10:00,0.0666,0.7291412813117705,242.0749,11000000000000000000000000001000
2008-01-25 11:00,0.0816,0.9327730382763365,296.6218,11000000000000000000000010000000
2008-01-25 12:00,0.0707,0.816605728391617,257.2308,11000000000000000000000000000000
2008-01-25 13:00,0.0543,1.1680799856693787,197.4055,11000000000000000000000000100100
2008-01-25 14:00,0.0579,0.9443623495743414,210.5928,11000000000000000000000000100000
2008-01-25 15:00,0.0703,1.2918136288421322,255.7791,11000000000000000001001000000000
2008-01-25 16:00,0.0713,1.0802876790364584,259.2690,11000000000000000000000000000000
2008-01-25 17:00,0.0731,1.1032976965686592,265.8947,11000000000000000000001000000000
2008-01-25 18:00,0.0747,1.1265251191325207,271.4926,11000000000000000000000000000000
2008-01-25 19:00,0.0754,1.1562131728804061,274.0225,11000000000000000000000000000000
2008-01-25 20:00,0.0642,1.7296223958333334,233.4990,01000000000000000000010000000011
2008-01-25 21:00,0.0529,1.3349870045979817,192.2381,11000000000000000000000000000000
2008-01-25 22:00,0.0398,1.005170186360677,144.7445,11000000000000000000000000000001
2008-01-25 23:00,0.0311,0.8064665658133371,112.9053,11000000000000000000000010001001
2008-01-26 00:00,0.0204,0.5311002458844866,74.3540,11000000000000000000000000000000
2008-01-26 01:00,0.0155,0.6857386333186452,56.2306,11000000000000000000000000000101
2008-01-26 02:00,0.0120,0.6301547617152117,43.4807,11000000000000000000000000000000
2008-01-26 03:00,0.0081,0.5672611823448768,29.4976,01000000000000000001001000100000
2008-01-26 04:00,0.0066,0.2977318525314331,23.8185,11000000000000000000000000000000
2008-01-26 05:00,0.0066,0.27787880564844886,23.8976,11000000000000000001001000000000
2008-01-26 06:00,0.0093,0.26788208976624506,33.7531,11000000000000000000000000000000
2008-01-26 07:00,0.0263,0.754185894342858,95.7816,01000000000000000000000000000010
2008-01-26 08:00,0.0144,0.32180453809492426,52.4541,11000000000000000000000000000000
2008-01-26 09:00,0.0105,0.22819659823463076,38.3370,11000000000000000000000000000000
2008-01-26 10:00,0.0127,0.44905297733047633,46.2525,11000000000000000000000010001000
2008-01-26 11:00,0.0095,0.3366478114452177,34.6747,11000000000000000000000000000000
2008-01-26 12:00,0.0099,0.7233958435058594,36.1698,11000000000000000000000000000100
2008-01-26 13:00,0.0117,0.7585778917585101,42.4804,11000000000000000000000000000000
2008-01-26 14:00,0.0117,0.943713887532552,42.4671,11000000000000000001000000100000
2008-01-26 15:00,0.0116,0.858411049356266,42.0621,11000000000000000000001000000000
2008-01-26 16:00,0.0114,0.7841245543281987,41.5586,11000000000000000001001000000000
2008-01-26 17:00,0.0107,0.7363674235793779,39.0275,11000000000000000000000000000000
2008-01-26 18:00,0.0110,0.816337351896325,40.0005,11000000000000000000000000000000
2008-01-26 19:00,0.0120,0.9662940131293403,43.4832,11000000000000000000000000000011
2008-01-26 20:00,0.0124,0.9591103411735372,45.0782,11000000000000000000000000000000
2008-01-26 21:00,0.0128,0.9716217517852783,46.6378,11000000000000000000000000000001
2008-01-26 22:00,0.0138,0.9651801035954402,50.1894,11000000000000000000000000000001
2008-01-26 23:00,0.0149,1.0420839603130634,54.1884,11000000000000000000000010000000
2008-01-27 00:00,0.0161,1.0867079982051142,58.6822,01000000000000000000000010000001
2008-01-27 01:00,0.0171,1.2406452178955079,62.0323,01000000000000000000000000000100
2008-01-27 02:00,0.0146,1.0612237548828125,53.0612,11000000000000000000000000100000
2008-01-27 03:00,0.0089,0.6459742736816406,32.2987,11000000000000000001000000100000
2008-01-27 04:00,0.0044,0.3260004471759407,15.9740,11000000000000000001000000000000
2008-01-27 05:00,0.0027,0.21526966924252716,9.9024,11000000000000000000001000000000
2008-01-27 06:00,0.0024,0.20238386500965466,8.9049,11000000000000000000000000000010
2008-01-27 07:00,0.0030,0.2462278496135365,10.8340,01000000000000000000010000000000
2008-01-27 08:00,0.0064,0.5058667141458263,23.2699,11000000000000000000000000000010
2008-01-27 09:00,0.0087,0.6445369331204162,31.5823,11000000000000000000000000000000
2008-01-27 10:00,0.0099,0.7524882157643636,36.1194,11000000000000000000000010000000
2008-01-27 11:00,0.0121,0.9398998503989362,44.1753,11000000000000000000000010001000
2008-01-27 12:00,0.0112,0.8659344936938996,40.6989,01000000000000000000000000000100
2008-01-27 13:00,0.0111,0.5539035535838506,40.4350,11000000000000000000000000000000
2008-01-27 14:00,0.0164,0.8273770544264052,59.5711,11000000000000000001000000100000
2008-01-27 15:00,0.0129,0.6193566071359735,47.0711,11000000000000000000000000000000
2008-01-27 16:00,0.0144,0.7256595823499892,52.2475,11000000000000000001001000000000
2008-01-27 17:00,0.0142,0.48817285501732016,51.7463,11000000000000000000000000000000
2008-01-27 18:00,0.0130,0.4531800930316632,47.1307,11000000000000000000000000000001
2008-01-27 19:00,0.0115,0.4177238464355469,41.7724,11000000000000000000000000000000
2008-01-27 20:00,0.0136,0.6586636352539063,49.3998,11000000000000000000000000000011
2008-01-27 21:00,0.0144,0.616461181640625,52.3992,11000000000000000000000000000001
2008-01-27 22:00,0.0146,0.6234753776999081,52.9954,11000000000000000000000000000000
2008-01-27 23:00,0.0174,0.79993491836741,63.1949,11000000000000000000000000000001
2008-01-28 00:00,0.0164,0.9450143481057788,59.5359,11000000000000000000000010001000
2008-01-28 01:00,0.0171,0.715649528064947,62.2615,11000000000000000000000000000101
2008-01-28 02:00,0.0131,0.7470298409461975,47.8099,01000000000000000000000000100000
2008-01-28 03:00,0.0101,0.4704102247189253,36.6920,11000000000000000000000000000000
2008-01-28 04:00,0.0100,0.551992705374053,36.4315,01000000000000000001001000000000
2008-01-28 05:00,0.0096,0.5074581754380378,35.0146,11000000000000000000000000000000
2008-01-28 06:00,0.0114,0.6185829959698578,41.4451,11000000000000000000000000000000
2008-01-28 07:00,0.0105,0.8136668915444232,38.2423,01000000000000000000010000000010
2008-01-28 08:00,0.0091,0.38764397116268384,32.9497,11000000000000000000000000000000
2008-01-28 09:00,0.0190,0.6291663429953835,69.2083,11000000000000000000000000000000
2008-01-28 10:00,0.0214,0.6424111610601756,77.7318,11000000000000000000000000000000
2008-01-28 11:00,0.0244,1.0703621370246612,88.8401,01000000000000000000000010001000
2008-01-28 12:00,0.0180,1.168428829738072,65.4320,11000000000000000000000000000100
2008-01-28 13:00,0.0208,0.4875164401146673,75.5650,11000000000000000000000000000000
2008-01-28 14:00,0.0198,0.562351644039154,71.9810,01000000000000000000000000100000
2008-01-28 15:00,0.0248,0.8138622249568905,90.3387,01000000000000000001001000000000
2008-01-28 16:00,0.0208,0.29934674289386737,75.7347,11000000000000000000000000000000
2008-01-28 17:00,0.0247,0.3434682656790464,89.9887,11000000000000000000000000000001
2008-01-28 18:00,0.0258,0.3472089131673177,93.7464,11000000000000000000000000000000
2008-01-28 19:00,0.0251,0.39581153506324407,91.4325,01000000000000000000000000000011
2008-01-28 20:00,0.0254,0.6084408007170025,92.4830,01000000000000000000010000000001
2008-01-28 21:00,0.0153,0.37944897502458014,55.7790,11000000000000000000000000000000
2008-01-28 22:00,0.0120,0.3199598368476419,43.5145,11000000000000000000000000000001
2008-01-28 23:00,0.0108,0.3997749406464246,39.1779,01000000000000000000000010000000
2008-01-29 00:00,0.0102,0.5724334129920372,37.2082,01000000000000000000000000001101
2008-01-29 01:00,0.0110,0.596186680580253,39.9445,11000000000000000000000000000000
2008-01-29 02:00,0.0093,0.5057578015683303,33.8858,01000000000000000000000000100000
2008-01-29 03:00,0.0066,0.35127485499662514,23.8867,11000000000000000000000000000000
2008-01-29 04:00,0.0051,0.2657792227608817,18.6045,01000000000000000001001000000000
2008-01-29 05:00,0.0046,0.2424166859060094,16.7268,11000000000000000000000000000000
2008-01-29 06:00,0.0048,0.2646739555127693,17.4685,11000000000000000000000000000000
2008-01-29 07:00,0.0057,0.3360408659904234,20.8345,11000000000000000000000000000000
2008-01-29 08:00,0.0068,0.39681268507434475,24.6024,11000000000000000000000000000010
2008-01-29 09:00,0.0081,0.4611305296421051,29.5124,11000000000000000000000000000000
2008-01-29 10:00,0.0088,0.5003886222839355,32.0249,11000000000000000000000000000000
2008-01-29 11:00,0.0101,0.6929010355247641,36.7238,01000000000000000000000010001000
2008-01-29 12:00,0.0143,0.37556872160538385,51.8285,11000000000000000000000000000100
2008-01-29 13:00,0.0133,0.4050993398458016,48.2068,01000000000000000000000000100000
2008-01-29 14:00,0.0210,0.432815898548473,76.1756,11000000000000000000000000000000
2008-01-29 15:00,0.0185,0.6340732934339991,67.2118,01000000000000000001001000000000
2008-01-29 16:00,0.0238,0.5184551855761134,86.5820,11000000000000000000000000000000
2008-01-29 17:00,0.0272,0.6068445685451016,98.9157,11000000000000000000000000000000
2008-01-29 18:00,0.0237,0.6887257080078125,86.0907,01000000000000000000000000000001
2008-01-29 19:00,0.0275,0.7233793286309727,99.8263,01000000000000000000010000000001
2008-01-29 20:00,0.0256,0.8685727698780666,92.9373,01000000000000000000000000000011
2008-01-29 21:00,0.0259,0.702566915483617,94.1440,11000000000000000000000000000001
2008-01-29 22:00,0.0243,0.6749521503011688,88.4187,11000000000000000000000000000000
2008-01-29 23:00,0.0209,0.7752750941685268,75.9770,01000000000000000000000010001001
2008-01-30 00:00,0.0193,0.6677798316592262,70.1169,11000000000000000000000000000100
2008-01-30 01:00,0.0181,0.6656980418195628,65.9041,11000000000000000000000000000000
2008-01-30 02:00,0.0161,0.7719537835372122,58.6685,11000000000000000000000000100000
2008-01-30 03:00,0.0135,0.48186410642137717,49.1501,11000000000000000001001000000000
2008-01-30 04:00,0.0115,0.3972898210797991,41.7154,11000000000000000000000000000000
2008-01-30 05:00,0.0124,0.4129495183262256,45.0115,11000000000000000000001000000000
2008-01-30 06:00,0.0140,0.45034874435019706,50.8894,11000000000000000000000000000000
2008-01-30 07:00,0.0149,0.5315558115641276,54.2187,01000000000000000000010000000010
2008-01-30 08:00,0.0159,0.4942560766497229,57.8280,11000000000000000000000000000000
2008-01-30 09:00,0.0180,0.5600201207348424,65.5224,11000000000000000000000000000000
2008-01-30 10:00,0.0175,0.5677028383527484,63.5827,11000000000000000000000010000000
2008-01-30 11:00,0.0175,0.9220174153645834,63.6192,01000000000000000000000000001100
2008-01-30 12:00,0.0206,0.6035852739887853,74.8446,11000000000000000000000000000000
2008-01-30 13:00,0.0195,0.638460382684931,70.8691,11000000000000000000000000100000
2008-01-30 14:00,0.0213,0.5810061003032484,77.2738,11000000000000000000000000000000
2008-01-30 15:00,0.0213,0.630489132268642,77.5502,11000000000000000001001000000000
2008-01-30 16:00,0.0206,0.6391149667593149,74.7765,11000000000000000000001000000000
2008-01-30 17:00,0.0207,0.7993939988156582,75.1430,11000000000000000000000000000001
2008-01-30 18:00,0.0209,0.6036098419673859,76.0548,11000000000000000000000000000000
2008-01-30 19:00,0.0210,0.5709203463881763,76.5033,11000000000000000000000000000011
2008-01-30 20:00,0.0205,0.5576063127660039,74.7192,11000000000000000000000000000001
2008-01-30 21:00,0.0202,0.5576785694469105,73.6136,11000000000000000000010000000010
2008-01-30 22:00,0.0224,0.6625925079593814,81.4989,11000000000000000000000000000001
2008-01-30 23:00,0.0191,0.5850028030010832,69.6153,01000000000000000000000010001001
2008-01-31 00:00,0.0218,0.6610650380452474,79.3278,11000000000000000000000010000000
2008-01-31 01:00,0.0220,0.6671818415323894,80.0618,11000000000000000000000000000000
2008-01-31 02:00,0.0169,0.5070252221477919,61.3501,11000000000000000000000000100100
2008-01-31 03:00,0.0099,0.29327966333404787,36.0734,11000000000000000001000000000000
2008-01-31 04:00,0.0061,0.19059037754678318,22.2991,11000000000000000000000000000000
2008-01-31 05:00,0.0048,0.15920373059194023,17.3532,11000000000000000001001000000000
2008-01-31 06:00,0.0040,0.1369371141706194,14.3784,11000000000000000000000000000000
2008-01-31 07:00,0.0041,0.15298816838215307,14.8399,11000000000000000000010000000000
2008-01-31 08:00,0.0049,0.19534396077250385,17.7763,11000000000000000000010000000010
2008-01-31 09:00,0.0038,0.13271855390988863,13.8027,11000000000000000000000000000000
2008-01-31 10:00,0.0049,0.23019542941799412,17.7250,11000000000000000000000010001000
2008-01-31 11:00,0.0057,0.2710321599786932,20.8695,11000000000000000000000000000000
2008-01-31 12:00,0.0087,0.4297981777706662,31.8051,11000000000000000000000010000000
2008-01-31 13:00,0.0107,0.5459611382282955,38.7632,11000000000000000000000000100100
2008-01-31 14:00,0.0119,0.5498119305960739,43.4351,11000000000000000000000000000000
2008-01-31 15:00,0.0130,0.5990781180466278,47.3272,11000000000000000000000000000000
2008-01-31 16:00,0.0143,0.6505886077880859,52.0471,11000000000000000000001000000001
2008-01-31 17:00,0.0157,0.7114370822906494,56.9150,11000000000000000000000000000000
2008-01-31 18:00,0.0169,0.7691731452941895,61.5339,11000000000000000000000000000001
2008-01-31 19:00,0.0182,0.8280515670776367,66.2441,11000000000000000000000000000001
2008-01-31 20:00,0.0218,1.0167075915214343,79.3032,01000000000000000000000000000010
2008-01-31 21:00,0.0200,0.7890911931576936,72.5964,11000000000000000000000000000001
2008-01-31 22:00,0.0210,0.7950789133707682,76.3276,11000000000000000000000000000001
2008-01-31 23:00,0.0222,0.8412865002950033,80.7635,11000000000000000000000000001001
2008-02-01 00:00,0.0228,0.882467878625748,82.9520,11000000000000000000000010000000
2008-02-01 01:00,0.0233,1.046132970739294,84.7368,11000000000000000000000000100100
2008-02-01 02:00,0.0164,0.7344128644024884,59.4874,11000000000000000000000000000000
2008-02-01 03:00,0.0081,0.3801654964298397,29.2727,11000000000000000001000000000000
2008-02-01 04:00,0.0046,0.21800420191380884,16.7863,01000000000000000001001000000000
2008-02-01 05:00,0.0021,0.10946993146623885,7.6629,11000000000000000000000000000000
2008-02-01 06:00,0.0013,0.07900790373484294,4.7405,11000000000000000000010000000000
2008-02-01 07:00,0.0010,0.0637322280366542,3.7602,11000000000000000000000000000010
2008-02-01 08:00,0.0010,0.061158984394396765,3.6084,11000000000000000000010000000000
2008-02-01 09:00,0.0012,0.07382632110078456,4.3558,11000000000000000000000000000000
2008-02-01 10:00,0.0018,0.10878705978393555,6.4184,11000000000000000000000000001000
2008-02-01 11:00,0.0032,0.19511510531107584,11.7069,11000000000000000000000010000000
2008-02-01 12:00,0.0061,0.36921542485555015,22.1529,11000000000000000000000000000000
2008-02-01 13:00,0.0094,0.5684354782104493,34.1061,11000000000000000000000000100100
2008-02-01 14:00,0.0090,0.5425980885823568,32.5559,11000000000000000000000000000000
2008-02-01 15:00,0.0097,0.5793710927494237,35.3416,11000000000000000000000000000001
2008-02-01 16:00,0.0103,0.6132589871766138,37.4088,01000000000000000001001000000000
2008-02-01 17:00,0.0105,0.576222275242661,38.0307,11000000000000000000000000000001
2008-02-01 18:00,0.0108,0.5526796797631492,39.2403,11000000000000000000000000000001
2008-02-01 19:00,0.0113,0.5845920017787388,40.9214,11000000000000000000000000000000
2008-02-01 20:00,0.0119,0.6159900120326451,43.1193,11000000000000000000000000000011
2008-02-01 21:00,0.0120,0.639686808866613,43.4987,11000000000000000000010000000000
2008-02-01 22:00,0.0123,0.6883141150841346,44.7404,11000000000000000000000000000001
2008-02-01 23:00,0.0126,0.7074642474834736,45.9852,01000000000000000000000010001000
2008-02-02 00:00,0.0129,0.7238773052509014,47.0520,11000000000000000000000000000000
2008-02-02 01:00,0.0129,0.7341763973236084,46.9873,11000000000000000000000000100100
2008-02-02 02:00,0.0088,0.5231393282530737,31.9115,11000000000000000000000000000000
2008-02-02 03:00,0.0044,0.3021609108403044,16.0145,11000000000000000000000000100000
2008-02-02 04:00,0.0023,0.15844853107745832,8.2393,01000000000000000001001000000000
2008-02-02 05:00,0.0013,0.0921299862411787,4.8829,11000000000000000000000000000000
2008-02-02 06:00,0.0009,0.06438296695925155,3.4123,11000000000000000000010000000000
2008-02-02 07:00,0.0009,0.06047670796232404,3.2053,11000000000000000000000000000010
2008-02-02 08:00,0.0008,0.05572216651018928,2.8418,11000000000000000000010000000000
2008-02-02 09:00,0.0009,0.06658230108373306,3.3957,11000000000000000000000000000000
2008-02-02 10:00,0.0014,0.09322571304609191,4.9410,11000000000000000000000000001000
2008-02-02 11:00,0.0024,0.15973024015073423,8.6254,01000000000000000000000010000000
2008-02-02 12:00,0.0043,0.29824899277597106,15.8072,11000000000000000000000000000100
2008-02-02 13:00,0.0080,0.2675158649409583,29.1592,11000000000000000000000000100000
2008-02-02 14:00,0.0080,0.24320379892985025,29.1845,11000000000000000000000000100000
2008-02-02 15:00,0.0107,0.48486666679382323,38.7893,01000000000000000001001000000000
2008-02-02 16:00,0.0108,0.410767396291097,39.4337,01000000000000000000000000000001
2008-02-02 17:00,0.0132,0.3505811204005332,48.0296,11000000000000000000000000000001
2008-02-02 18:00,0.0140,0.4047884259905134,51.0033,11000000000000000000000000000000
2008-02-02 19:00,0.0260,0.5470677193878704,94.6427,11000000000000000000010000000011
2008-02-02 20:00,0.0342,0.4949044459369553,124.2210,11000000000000000000000000000000
2008-02-02 21:00,0.0240,0.4244163290968219,87.4298,01000000000000000000000000000001
2008-02-02 22:00,0.0457,0.5830043324253016,166.1562,11000000000000000000000000001000
2008-02-02 23:00,0.0620,0.8509747199292453,225.5083,01000000000000000000000010000000
2008-02-03 00:00,0.0367,0.4402968403529806,133.4099,11000000000000000000000000001000
2008-02-03 01:00,0.0210,0.6059581817142548,76.3507,01000000000000000000000000000100
2008-02-03 02:00,0.0261,0.4833163825833068,94.7300,11000000000000000000000000000000
2008-02-03 03:00,0.0184,0.4039531845644296,67.0562,11000000000000000000000000100000
2008-02-03 04:00,0.0289,0.4290065843231824,105.1066,11000000000000000001001000000000
2008-02-03 05:00,0.0183,0.23634389782628268,66.6490,11000000000000000000001000000000
2008-02-03 06:00,0.0147,0.1828388435441886,53.5718,11000000000000000000010000000010
2008-02-03 07:00,0.0140,0.18586088187528618,50.7400,11000000000000000000000000000000
2008-02-03 08:00,0.0190,0.3309030487206564,69.1587,11000000000000000000010000000000
2008-02-03 09:00,0.0184,0.18051064980996623,66.7889,11000000000000000000000000000000
2008-02-03 10:00,0.0327,0.39236520697968236,118.8867,01000000000000000000000010000000
2008-02-03 11:00,0.0174,0.2624481011228443,63.2500,11000000000000000000000000001000
2008-02-03 12:00,0.0140,0.47004049795645253,50.7644,01000000000000000000000000000100
2008-02-03 13:00,0.0135,0.42192090790847253,48.9428,11000000000000000000000000000000
2008-02-03 14:00,0.0128,0.43159746240686486,46.6125,11000000000000000000000000100000
2008-02-03 15:00,0.0138,0.5015291213989258,50.1529,01000000000000000001001000000001
2008-02-03 16:00,0.0144,0.5018353095421424,52.1909,11000000000000000000001000000001
2008-02-03 17:00,0.0125,0.42979632683520047,45.5584,11000000000000000000001000000001
2008-02-03 18:00,0.0130,0.44983026413690474,47.2322,11000000000000000000000000000001
2008-02-03 19:00,0.0137,0.48961740381577434,49.9410,11000000000000000000000000000000
2008-02-03 20:00,0.0152,0.5709509308805171,55.3822,01000000000000000000000000000011
2008-02-03 21:00,0.0140,0.5229461119347012,50.7258,11000000000000000000000000000001
2008-02-03 22:00,0.0144,0.5380318238563144,52.1891,11000000000000000000000000000000
2008-02-03 23:00,0.0152,0.5687634182959488,55.1701,11000000000000000000000010000000
2008-02-04 00:00,0.0161,0.6052021144591656,58.7046,11000000000000000000000010001000
2008-02-04 01:00,0.0168,0.6349330345789591,60.9536,01000000000000000000000000000100
2008-02-04 02:00,0.0117,0.4496257581208882,42.7144,11000000000000000000000000100000
2008-02-04 03:00,0.0067,0.2878796032496861,24.1819,11000000000000000001001000100000
2008-02-04 04:00,0.0037,0.17587182396336606,13.3663,11000000000000000000000000000000
2008-02-04 05:00,0.0021,0.11009306226457868,7.7065,11000000000000000000001000000000
2008-02-04 06:00,0.0016,0.08352485123802633,5.6797,11000000000000000000000000000000
2008-02-04 07:00,0.0015,0.080924952731413,5.5029,01000000000000000000000000000010
2008-02-04 08:00,0.0015,0.08046439156603458,5.3911,01000000000000000000010000000000
2008-02-04 09:00,0.0019,0.1011721877490773,6.8797,11000000000000000000000000000000
2008-02-04 10:00,0.0028,0.14751336153815775,10.0309,11000000000000000000000010000000
2008-02-04 11:00,0.0040,0.21461600415846882,14.5939,11000000000000000000000000001000
2008-02-04 12:00,0.0072,0.3560744620658256,26.3495,01000000000000000000000010000100
2008-02-04 13:00,0.0077,0.3433521782479635,28.1549,11000000000000000000000000000000
2008-02-04 14:00,0.0116,0.5134889556140434,42.1061,11000000000000000000001000100001
2008-02-04 15:00,0.0097,0.4178595769973028,35.1002,11000000000000000001000000000000
2008-02-04 16:00,0.0118,0.5220188513034727,42.8055,11000000000000000000001000000001
2008-02-04 17:00,0.0115,0.4967243103753953,41.7248,11000000000000000000000000000001
2008-02-04 18:00,0.0123,0.5341784159342448,44.8710,11000000000000000000000000000000
2008-02-04 19:00,0.0136,0.6008839490937024,49.2725,11000000000000000000000000000011
2008-02-04 20:00,0.0144,0.6307911700512989,52.3557,11000000000000000000000000000001
2008-02-04 21:00,0.0150,0.6513215927850633,54.7110,11000000000000000000000000000000
2008-02-04 22:00,0.0157,0.6815309070405506,57.2486,11000000000000000000000010000000
2008-02-04 23:00,0.0162,0.702714375087193,59.0280,11000000000000000000000000000000
2008-02-05 00:00,0.0171,0.723386099172193,62.2112,01000000000000000000000010001100
2008-02-05 01:00,0.0173,0.7662215814357851,62.8302,11000000000000000000000000000000
2008-02-05 02:00,0.0123,0.5542799396279418,44.8967,01000000000000000000000000100000
2008-02-05 03:00,0.0059,0.2690893173217773,21.5271,11000000000000000001000000000000
2008-02-05 04:00,0.0031,0.14800821940104167,11.1006,01000000000000000000001000000000
2008-02-05 05:00,0.0017,0.08814232879214817,6.3462,11000000000000000001000000000000
2008-02-05 06:00,0.0012,0.06254836096279863,4.3158,11000000000000000000000000000000
2008-02-05 07:00,0.0024,0.13272473306366891,8.7598,01000000000000000000010000000000
2008-02-05 08:00,0.0009,0.05390269309282303,3.4498,11000000000000000000000000000010
2008-02-05 09:00,0.0011,0.06376227736473083,4.0808,11000000000000000000000000000000
2008-02-05 10:00,0.0017,0.08739550217338231,6.0303,11000000000000000000000000000000
2008-02-05 11:00,0.0035,0.1828118752742159,12.6140,11000000000000000000000010001000
2008-02-05 12:00,0.0055,0.23238599023153617,19.9852,11000000000000000000000000000100
2008-02-05 13:00,0.0070,0.29671983940656793,25.5179,11000000000000000000000000000000
2008-02-05 14:00,0.0144,0.6252737045288086,52.5230,01000000000000000001000000100000
2008-02-05 15:00,0.0097,0.440934944152832,35.2748,01000000000000000000000000000001
2008-02-05 16:00,0.0111,0.42993764674409907,40.4141,01000000000000000001001000000001
2008-02-05 17:00,0.0106,0.36737184070405504,38.5740,11000000000000000000000000000000
2008-02-05 18:00,0.0114,0.3954317365373884,41.5203,11000000000000000000000000000001
2008-02-05 19:00,0.0121,0.41768889654250374,43.8573,11000000000000000000000000000001
2008-02-05 20:00,0.0196,0.6971811032762715,71.1125,01000000000000000000010000000011
2008-02-05 21:00,0.0132,0.46900756686341527,47.8388,11000000000000000000000000000000
2008-02-05 22:00,0.0139,0.4890944471637022,50.3767,11000000000000000000000000000000
2008-02-05 23:00,0.0143,0.5112443811753217,52.1469,01000000000000000000000000001000
2008-02-06 00:00,0.0143,0.6319400508229326,51.8191,01000000000000000000000010000100
2008-02-06 01:00,0.0154,0.6843191937702459,56.1142,11000000000000000000000000000000
2008-02-06 02:00,0.0112,0.3942648137657388,40.6093,01000000000000000000000000100000
2008-02-06 03:00,0.0035,0.14092986138312372,12.8246,11000000000000000000000000000000
2008-02-06 04:00,0.0013,0.08094890364285173,4.6950,01000000000000000001001000000000
2008-02-06 05:00,0.0005,0.03766421390616376,1.7326,11000000000000000000000000000000
2008-02-06 06:00,0.0004,0.05041287037042471,1.3107,11000000000000000000000000000000
2008-02-06 07:00,0.0011,0.11882631706468987,3.9213,11000000000000000000000000000010
2008-02-06 08:00,0.0002,0.0555289201438427,0.8885,11000000000000000000000000000000
2008-02-06 09:00,0.0004,0.06545863265082949,1.3746,11000000000000000000000000000000
2008-02-06 10:00,0.0005,0.06046768157712875,1.8745,11000000000000000000000000000000
2008-02-06 11:00,0.0052,0.23248414295475658,19.0637,01000000000000000000000010001100
2008-02-06 12:00,0.0014,0.09555930561489528,5.1602,11000000000000000000000000000000
2008-02-06 13:00,0.0097,0.25457221874292346,35.1310,01000000000000000000000000100000
2008-02-06 14:00,0.0110,0.3243312370486376,39.8927,11000000000000000000000000000001
2008-02-06 15:00,0.0131,0.4958089590072632,47.5977,01000000000000000001001000000001
2008-02-06 16:00,0.0050,0.16171331065041677,18.1119,11000000000000000001000000000000
2008-02-06 17:00,0.0049,0.15374930151577654,17.8349,11000000000000000000000000000001
2008-02-06 18:00,0.0058,0.15861170219652582,20.9367,11000000000000000000000000000000
2008-02-06 19:00,0.0113,0.2660525906470514,41.2382,01000000000000000000000000000011
2008-02-06 20:00,0.0178,0.5296163715300013,64.6132,01000000000000000000010000000000
2008-02-06 21:00,0.0066,0.1488890290260315,23.8222,11000000000000000000000000000000
2008-02-06 22:00,0.0088,0.20196599598172343,31.9106,11000000000000000000000000000000
2008-02-06 23:00,0.0167,0.5010743574662642,60.6300,01000000000000000000000010001000
2008-02-07 00:00,0.0069,0.20171877645677136,25.0131,11000000000000000000000000000000
2008-02-07 01:00,0.0052,0.17964473906017486,18.8627,11000000000000000000000000000000
2008-02-07 02:00,0.0030,0.2824308997706363,10.7324,01000000000000000000000000100100
2008-02-07 03:00,0.0018,0.21470794677734376,6.4412,11000000000000000000000000000000
2008-02-07 04:00,0.0010,0.1829624426992316,3.4763,01000000000000000001001000000000
2008-02-07 05:00,0.0004,0.10280989011128744,1.5421,11000000000000000000000000000000
2008-02-07 06:00,0.0003,0.09181750737703763,1.1936,11000000000000000000000000000000
2008-02-07 07:00,0.0004,0.08057026068369548,1.4503,01000000000000000000010000000000
2008-02-07 08:00,0.0006,0.1000062624613444,2.1001,11000000000000000000000000000010
2008-02-07 09:00,0.0005,0.16824963959780606,1.8507,11000000000000000000000000000000
2008-02-07 10:00,0.0006,0.19356415488503195,2.1292,01000000000000000000000010001000
2008-02-07 11:00,0.0002,0.05240729722109708,0.5765,11000000000000000000000000000100
2008-02-07 12:00,0.0006,0.17428419987360635,2.0914,11000000000000000000000000000000
2008-02-07 13:00,0.0008,0.2407126029332479,2.8886,11000000000000000000000000000101
2008-02-07 14:00,0.0014,0.33848431905110676,5.0773,11000000000000000000000000000001
2008-02-07 15:00,0.0011,0.2786388397216797,4.1796,01000000000000000001001000000000
2008-02-07 16:00,0.0012,0.26644330866196575,4.5295,11000000000000000000000000000001
2008-02-07 17:00,0.0013,0.27405458338120403,4.6589,11000000000000000000001000000000
2008-02-07 18:00,0.0018,0.35090210563258123,6.6671,11000000000000000000000000000001
2008-02-07 19:00,0.0016,0.36126160621643066,5.7802,11000000000000000000000000000001
2008-02-07 20:00,0.0097,0.9000848623422476,35.1033,01000000000000000000000000000010
2008-02-07 21:00,0.0020,0.45533281564712524,7.2853,11000000000000000000000000000000
2008-02-07 22:00,0.0029,0.5630334051031816,10.6976,11000000000000000000000000000000
2008-02-07 23:00,0.0036,0.5964022983204235,13.1209,11000000000000000000000010001000
2008-02-08 00:00,0.0041,0.5096902189583614,14.7810,11000000000000000000000010000000
2008-02-08 01:00,0.0043,0.4726403554280599,15.5971,11000000000000000000000000000100
2008-02-08 02:00,0.0025,0.23166365623474122,9.2665,11000000000000000000000000100000
2008-02-08 03:00,0.0016,0.13898453601571018,5.9763,11000000000000000000001000000000
2008-02-08 04:00,0.0028,0.32519275911392703,10.0810,01000000000000000001000000000000
2008-02-08 05:00,0.0038,0.29672730487325916,13.6495,11000000000000000000001000000000
