"DATE","TIME","H [m]","Q [m3/s]","water temperature [C]"
"2013-06-03","20:00:00","1.70225","16.3444811564538",NA
"2013-06-03","21:00:00","1.701","16.3357981317781",NA
"2013-06-03","22:00:00","1.706","16.3705196557216",NA
"2013-06-03","23:00:00","1.681","16.1966285340095",NA
"2013-06-04","00:00:00","1.682","16.2035978521537",NA
"2013-06-04","01:00:00","1.676","16.1617647219607",NA
"2013-06-04","02:00:00","1.6615","16.0604965077973",NA
"2013-06-04","03:00:00","1.6565","16.0255198195408",NA
"2013-06-04","04:00:00","1.6375","15.8923409925485",NA
"2013-06-04","05:00:00","1.63675","15.887075191434",NA
"2013-06-04","06:00:00","1.62075","15.7745784549909",NA
"2013-06-04","07:00:00","1.61625","15.7428834888944",NA
"2013-06-04","08:00:00","1.605","15.6635390471905",NA
"2013-06-04","09:00:00","1.59825","15.615858554795",NA
"2013-06-04","10:00:00","1.59375","15.5840406142903",NA
"2013-06-04","11:00:00","1.57725","15.4671614507613",NA
"2013-06-04","12:00:00","1.57375","15.4423255091787",NA
"2013-06-04","13:00:00","1.5795","15.4831193627118",NA
"2013-06-04","14:00:00","1.5875","15.5398077684536",NA
"2013-06-04","15:00:00","1.602","15.642354578949",NA
"2013-06-04","16:00:00","1.623","15.7904168077412",NA
"2013-06-04","17:00:00","1.645","15.9449623771564",NA
"2013-06-04","18:00:00","1.66925","16.1146528992219",NA
"2013-06-04","19:00:00","1.69775","16.3132140022761",NA
"2013-06-04","20:00:00","1.70975","16.3965423274533",NA
"2013-06-04","21:00:00","1.69825","16.3166892616001",NA
"2013-06-04","22:00:00","1.69975","16.3271133418872",NA
"2013-06-04","23:00:00","1.696","16.301048364335",NA
"2013-06-05","00:00:00","1.676","16.1617647219607",NA
"2013-06-05","01:00:00","1.67375","16.1460666228304",NA
"2013-06-05","02:00:00","1.6655","16.0884568985291",NA
"2013-06-05","03:00:00","1.65825","16.0377649779556",NA
"2013-06-05","04:00:00","1.6435","15.9344434184109",NA
"2013-06-05","05:00:00","1.64525","15.9467152789435",NA
"2013-06-05","06:00:00","1.63875","15.9011158454782",NA
"2013-06-05","07:00:00","1.635","15.8747857256798",NA
"2013-06-05","08:00:00","1.61925","15.764016174231",NA
"2013-06-05","09:00:00","1.61875","15.760494812609",NA
"2013-06-05","10:00:00","1.61075","15.7041120258031",NA
"2013-06-05","11:00:00","1.61","15.6988221729982",NA
"2013-06-05","12:00:00","1.57475","15.449423050135",NA
"2013-06-05","13:00:00","1.5935","15.5822722228192",NA
"2013-06-05","14:00:00","1.47775","14.7549979773447",NA
"2013-06-05","15:00:00","1.5525","15.2912061879093",NA
"2013-06-05","16:00:00","1.629","15.8326227564171",NA
"2013-06-05","17:00:00","1.65875","16.0412629379688",NA
"2013-06-05","18:00:00","1.68125","16.1983709710357",NA
"2013-06-05","19:00:00","1.694","16.2871405253814",NA
"2013-06-05","20:00:00","1.701","16.3357981317781",NA
"2013-06-05","21:00:00","1.711","16.4052130417974",NA
"2013-06-05","22:00:00","1.6935","16.2836628560974",NA
"2013-06-05","23:00:00","1.69","16.2593112122052",NA
"2013-06-06","00:00:00","1.72625","16.5108551700411",NA
"2013-06-06","01:00:00","1.70875","16.3896044933993",NA
"2013-06-06","02:00:00","1.689","16.2523510382257",NA
"2013-06-06","03:00:00","1.68325","16.2123078882963",NA
"2013-06-06","04:00:00","1.67525","16.1565326703477",NA
"2013-06-06","05:00:00","1.662","16.0639925740864",NA
"2013-06-06","06:00:00","1.6585","16.0395139944255",NA
"2013-06-06","07:00:00","1.65325","16.002769312314",NA
"2013-06-06","08:00:00","1.64475","15.9432094016777",NA
"2013-06-06","09:00:00","1.64","15.9098888471447",NA
"2013-06-06","10:00:00","1.632","15.8537096008575",NA
"2013-06-06","11:00:00","1.63775","15.8940961113221",NA
"2013-06-06","12:00:00","1.6325","15.8572230320666",NA
"2013-06-06","13:00:00","1.63125","15.8484388956945",NA
"2013-06-06","14:00:00","1.6425","15.9274293038901",NA
"2013-06-06","15:00:00","1.64575","15.9502208615002",NA
"2013-06-06","16:00:00","1.66075","16.0552518626395",NA
"2013-06-06","17:00:00","1.68725","16.2401679901309",NA
"2013-06-06","18:00:00","1.72225","16.4831708237648",NA
"2013-06-06","19:00:00","1.738","16.5920755443497",NA
"2013-06-06","20:00:00","1.74025","16.6076110303378",NA
"2013-06-06","21:00:00","1.737","16.5851690983787",NA
"2013-06-06","22:00:00","1.7385","16.5955283551129",NA
"2013-06-06","23:00:00","1.73375","16.5627155483703",NA
"2013-06-07","00:00:00","1.716","16.4398783949349",NA
"2013-06-07","01:00:00","1.702","16.3427446926564",NA
"2013-06-07","02:00:00","1.6875","16.2419086394971",NA
"2013-06-07","03:00:00","1.677","16.1687397834588",NA
"2013-06-07","04:00:00","1.66625","16.0936974028086",NA
"2013-06-07","05:00:00","1.658","16.036015888545",NA
"2013-06-07","06:00:00","1.65225","15.9957666681227",NA
"2013-06-07","07:00:00","1.6505","15.9835092190015",NA
"2013-06-07","08:00:00","1.647","15.9589835292905",NA
"2013-06-07","09:00:00","1.64575","15.9502208615002",NA
"2013-06-07","10:00:00","1.6125","15.716452366959",NA
"2013-06-07","11:00:00","1.60225","15.6441203701837",NA
"2013-06-07","12:00:00","1.601","15.6352906515982",NA
"2013-06-07","13:00:00","1.60525","15.6653039248964",NA
"2013-06-07","14:00:00","1.6195","15.7657767422484",NA
"2013-06-07","15:00:00","1.64825","15.9677443576477",NA
"2013-06-07","16:00:00","1.68125","16.1983709710357",NA
"2013-06-07","17:00:00","1.71775","16.4520046650618",NA
"2013-06-07","18:00:00","1.7355","16.5748073667955",NA
"2013-06-07","19:00:00","1.748","16.661079684964",NA
"2013-06-07","20:00:00","1.7645","16.7746983479308",NA
"2013-06-07","21:00:00","1.75925","16.7385789606407",NA
"2013-06-07","22:00:00","1.75375","16.7007076078502",NA
"2013-06-07","23:00:00","1.741","16.6127882907391",NA
"2013-06-08","00:00:00","1.727","16.5160440085389",NA
"2013-06-08","01:00:00","1.72","16.4675905637974",NA
"2013-06-08","02:00:00","1.7035","16.3531624175688",NA
"2013-06-08","03:00:00","1.68575","16.2297225952366",NA
"2013-06-08","04:00:00","1.6625","16.067488349453",NA
"2013-06-08","05:00:00","1.655","16.0150211211302",NA
"2013-06-08","06:00:00","1.6435","15.9344434184109",NA
"2013-06-08","07:00:00","1.62","15.7692976527698",NA
"2013-06-08","08:00:00","1.6045","15.6600090636313",NA
"2013-06-08","09:00:00","1.581","15.4937544773014",NA
"2013-06-08","10:00:00","1.56325","15.3677258090156",NA
"2013-06-08","11:00:00","1.55875","15.3357121089284",NA
"2013-06-08","12:00:00","1.544","15.2305985055213",NA
"2013-06-08","13:00:00","1.56075","15.3499435719387",NA
"2013-06-08","14:00:00","1.58225","15.5026149408242",NA
"2013-06-08","15:00:00","1.611","15.7058751586558",NA
"2013-06-08","16:00:00","1.63425","15.8695176980638",NA
"2013-06-08","17:00:00","1.677","16.1687397834588",NA
"2013-06-08","18:00:00","1.70875","16.3896044933993",NA
"2013-06-08","19:00:00","1.725","16.5022057198511",NA
"2013-06-08","20:00:00","1.73725","16.5868958129586",NA
"2013-06-08","21:00:00","1.7505","16.67831364038",NA
"2013-06-08","22:00:00","1.74825","16.6628033871733",NA
"2013-06-08","23:00:00","1.739","16.5989808911957",NA
"2013-06-09","00:00:00","1.729","16.5298778649451",NA
"2013-06-09","01:00:00","1.7225","16.4849016160977",NA
"2013-06-09","02:00:00","1.70175","16.3410081583034",NA
"2013-06-09","03:00:00","1.69775","16.3132140022761",NA
"2013-06-09","04:00:00","1.6975","16.3114762664489",NA
"2013-06-09","05:00:00","1.6735","16.1443220293796",NA
"2013-06-09","06:00:00","1.66925","16.1146528992219",NA
"2013-06-09","07:00:00","1.648","15.9659923390454",NA
"2013-06-09","08:00:00","1.637","15.888830532619",NA
"2013-06-09","09:00:00","1.623","15.7904168077412",NA
"2013-06-09","10:00:00","1.61425","15.7287890040623",NA
"2013-06-09","11:00:00","1.59975","15.6264590258434",NA
"2013-06-09","12:00:00","1.59225","15.5734291139745",NA
"2013-06-09","13:00:00","1.60125","15.637056747828",NA
"2013-06-09","14:00:00","1.63025","15.8414102459465",NA
"2013-06-09","15:00:00","1.67925","16.1844294669441",NA
"2013-06-09","16:00:00","1.743","16.6265913034508",NA
"2013-06-09","17:00:00","1.78725","16.9308737573243",NA
"2013-06-09","18:00:00","1.81925","17.1496219557149",NA
"2013-06-09","19:00:00","1.85675","17.404617973504",NA
"2013-06-09","20:00:00","1.85","17.3588246051271",NA
"2013-06-09","21:00:00","1.85225","17.3740941885651",NA
"2013-06-09","22:00:00","1.87525","17.5298904121807",NA
"2013-06-09","23:00:00","1.86875","17.4859148955656",NA
"2013-06-10","00:00:00","1.85225","17.3740941885651",NA
"2013-06-10","01:00:00","1.842","17.3044910868684",NA
"2013-06-10","02:00:00","1.82575","17.1939246656691",NA
"2013-06-10","03:00:00","1.798","17.0044794018752",NA
"2013-06-10","04:00:00","1.795","16.9839505672599",NA
"2013-06-10","05:00:00","1.77425","16.8416984594237",NA
"2013-06-10","06:00:00","1.787","16.9291605434471",NA
"2013-06-10","07:00:00","1.7725","16.8296803128889",NA
"2013-06-10","08:00:00","1.77825","16.8691562040906",NA
"2013-06-10","09:00:00","1.7625","16.7609420912924",NA
"2013-06-10","10:00:00","1.7515","16.6852053158993",NA
"2013-06-10","11:00:00","1.7535","16.6989854027664",NA
"2013-06-10","12:00:00","1.7465","16.6507360391981",NA
"2013-06-10","13:00:00","1.75875","16.7351374651094",NA
"2013-06-10","14:00:00","1.792","16.963412239754",NA
"2013-06-10","15:00:00","1.836","17.2636981055927",NA
"2013-06-10","16:00:00","1.88075","17.5670675401174",NA
"2013-06-10","17:00:00","1.917","17.8113517850366",NA
"2013-06-10","18:00:00","1.94225","17.9807534890866",NA
"2013-06-10","19:00:00","1.9605","18.1028131644835",NA
"2013-06-10","20:00:00","1.97875","18.2245589385993",NA
"2013-06-10","21:00:00","1.982","18.2462070477029",NA
"2013-06-10","22:00:00","1.97575","18.2045673375522",NA
"2013-06-10","23:00:00","1.97625","18.207899853854",NA
"2013-06-11","00:00:00","1.95275","18.0510181673292",NA
"2013-06-11","01:00:00","1.9405","17.969032505698",NA
"2013-06-11","02:00:00","1.92575","17.8701248318013",NA
"2013-06-11","03:00:00","1.9105","17.7676437637313",NA
"2013-06-11","04:00:00","1.88325","17.5839562902392",NA
"2013-06-11","05:00:00","1.91375","17.7895029074434",NA
"2013-06-11","06:00:00","1.88775","17.6143404222506",NA
"2013-06-11","07:00:00","1.8805","17.5653783236728",NA
"2013-06-11","08:00:00","1.8715","17.5045250771036",NA
"2013-06-11","09:00:00","1.85075","17.36391503676",NA
"2013-06-11","10:00:00","1.83875","17.2823994589343",NA
"2013-06-11","11:00:00","1.8375","17.2738998035731",NA
"2013-06-11","12:00:00","1.8325","17.2398851725747",NA
"2013-06-11","13:00:00","1.84575","17.3299680338817",NA
"2013-06-11","14:00:00","1.86725","17.4757606947508",NA
"2013-06-11","15:00:00","1.8985","17.6868437792191",NA
"2013-06-11","16:00:00","1.9195","17.8281516420903",NA
"2013-06-11","17:00:00","1.9405","17.969032505698",NA
"2013-06-11","18:00:00","1.95175","18.0443308038517",NA
"2013-06-11","19:00:00","1.9605","18.1028131644835",NA
"2013-06-11","20:00:00","1.96075","18.1044830268558",NA
"2013-06-11","21:00:00","1.96075","18.1044830268558",NA
"2013-06-11","22:00:00","1.94925","18.0276082469695",NA
"2013-06-11","23:00:00","1.938","17.9522831701431",NA
"2013-06-12","00:00:00","1.94175","17.9774049348899",NA
"2013-06-12","01:00:00","1.87975","17.5603103015723",NA
"2013-06-12","02:00:00","1.91475","17.7962267314103",NA
"2013-06-12","03:00:00","1.908","17.7508220379742",NA
"2013-06-12","04:00:00","1.9465","18.0092065805462",NA
"2013-06-12","05:00:00","1.919","17.8247921551139",NA
"2013-06-12","06:00:00","1.90025","17.6986358898236",NA
"2013-06-12","07:00:00","1.89575","17.668307242719",NA
"2013-06-12","08:00:00","1.892","17.6430181555058",NA
"2013-06-12","09:00:00","1.8745","17.524818468484",NA
"2013-06-12","10:00:00","1.859","17.4198721908717",NA
"2013-06-12","11:00:00","1.839","17.2840991981811",NA
"2013-06-12","12:00:00","1.8365","17.2670989276647",NA
"2013-06-12","13:00:00","1.85575","17.3978366802501",NA
"2013-06-12","14:00:00","1.8725","17.5112905400265",NA
"2013-06-12","15:00:00","1.91475","17.7962267314103",NA
"2013-06-12","16:00:00","1.95325","18.054361493819",NA
"2013-06-12","17:00:00","1.96875","18.1578875791684",NA
"2013-06-12","18:00:00","1.9875","18.2828199559103",NA
"2013-06-12","19:00:00",NA,NA,NA
"2013-06-12","20:00:00",NA,NA,NA
"2013-06-12","21:00:00",NA,NA,NA
"2013-06-12","22:00:00","1.98967","18.2972576996577",NA
"2013-06-12","23:00:00","1.9895","18.2961267894779",NA
"2013-06-13","00:00:00","1.988","18.2861470114174",NA
"2013-06-13","01:00:00","1.992","18.3127551291618",NA
"2013-06-13","02:00:00","1.9915","18.3094299232541",NA
"2013-06-13","03:00:00","1.98225","18.2478718799822",NA
"2013-06-13","04:00:00","1.962","18.112831455506",NA
"2013-06-13","05:00:00","1.9465","18.0092065805462",NA
"2013-06-13","06:00:00","1.94075","17.9707071108556",NA
"2013-06-13","07:00:00","1.93725","17.9472572042622",NA
"2013-06-13","08:00:00","1.90275","17.7154765526844",NA
"2013-06-13","09:00:00","1.89925","17.6918979089196",NA
"2013-06-13","10:00:00","1.88","17.5619997044108",NA
"2013-06-13","11:00:00","1.86825","17.4825304125541",NA
"2013-06-13","12:00:00","1.862","17.4402032057574",NA
"2013-06-13","13:00:00","1.8755","17.5315809353797",NA
"2013-06-13","14:00:00","1.8805","17.5653783236728",NA
"2013-06-13","15:00:00","1.925","17.8650900408102",NA
"2013-06-13","16:00:00","1.95","18.0326256366357",NA
"2013-06-13","17:00:00","1.95925","18.0944629688834",NA
"2013-06-13","18:00:00","1.963","18.1195091391474",NA
"2013-06-13","19:00:00","1.97275","18.1845673379421",NA
"2013-06-13","20:00:00","1.97175","18.1778988022409",NA
"2013-06-13","21:00:00","1.963","18.1195091391474",NA
"2013-06-13","22:00:00","1.96325","18.1211784130154",NA
"2013-06-13","23:00:00","1.9605","18.1028131644835",NA
"2013-06-14","00:00:00","1.94675","18.0108797563397",NA
"2013-06-14","01:00:00","1.933","17.9187665559061",NA
"2013-06-14","02:00:00","1.935","17.9321760759721",NA
"2013-06-14","03:00:00","1.922","17.84494544774",NA
"2013-06-14","04:00:00","1.9105","17.7676437637313",NA
"2013-06-14","05:00:00","1.895","17.6632505330989",NA
"2013-06-14","06:00:00","1.887","17.6092777927648",NA
"2013-06-14","07:00:00","1.8705","17.4977586141426",NA
"2013-06-14","08:00:00","1.8645","17.4571387972934",NA
"2013-06-14","09:00:00","1.82925","17.217761895922",NA
"2013-06-14","10:00:00","1.8125","17.1035689259122",NA
"2013-06-14","11:00:00","1.79725","16.999348082073",NA
"2013-06-14","12:00:00","1.785","16.9154524446412",NA
"2013-06-14","13:00:00","1.79375","16.9753940856118",NA
"2013-06-14","14:00:00","1.80575","17.0574684297881",NA
"2013-06-14","15:00:00","1.824","17.182001311084",NA
"2013-06-14","16:00:00","1.8615","17.4368153328778",NA
"2013-06-14","17:00:00","1.88325","17.5839562902392",NA
"2013-06-14","18:00:00","1.87975","17.5603103015723",NA
"2013-06-14","19:00:00","1.87725","17.5434128530633",NA
"2013-06-14","20:00:00","1.891","17.6362720580757",NA
"2013-06-14","21:00:00","1.891","17.6362720580757",NA
"2013-06-14","22:00:00","1.878","17.5484827408447",NA
"2013-06-14","23:00:00","1.888","17.616027841766",NA
"2013-06-15","00:00:00","1.8635","17.4503653149067",NA
"2013-06-15","01:00:00","1.87825","17.5501725789717",NA
"2013-06-15","02:00:00","1.863","17.4469781966856",NA
"2013-06-15","03:00:00","1.85525","17.3944456545843",NA
"2013-06-15","04:00:00","1.8645","17.4571387972934",NA
"2013-06-15","05:00:00","1.84675","17.3367594674118",NA
"2013-06-15","06:00:00","1.8285","17.2126549808559",NA
"2013-06-15","07:00:00","1.80025","17.0198698102912",NA
"2013-06-15","08:00:00","1.7895","16.9462897006809",NA
"2013-06-15","09:00:00","1.779","16.8743026283131",NA
"2013-06-15","10:00:00","1.76675","16.7901689823137",NA
"2013-06-15","11:00:00","1.75925","16.7385789606407",NA
"2013-06-15","12:00:00","1.77825","16.8691562040906",NA
"2013-06-15","13:00:00","1.75525","16.7110394127025",NA
"2013-06-15","14:00:00","1.82175","17.1666666329007",NA
"2013-06-15","15:00:00","1.85125","17.3673083408386",NA
"2013-06-15","16:00:00","1.86625","17.4689899740027",NA
"2013-06-15","17:00:00","1.89025","17.6312118373917",NA
"2013-06-15","18:00:00","1.89975","17.6952670220082",NA
"2013-06-15","19:00:00","1.9135","17.7878217996115",NA
"2013-06-15","20:00:00","1.91025","17.7659618652753",NA
"2013-06-15","21:00:00","1.9005","17.7003202317796",NA
"2013-06-15","22:00:00","1.91825","17.819752470618",NA
"2013-06-15","23:00:00","1.894","17.6565073923528",NA
"2013-06-16","00:00:00","1.8885","17.6194024953894",NA
"2013-06-16","01:00:00","1.8735","17.518055003593",NA
"2013-06-16","02:00:00","1.86975","17.4926831102363",NA
"2013-06-16","03:00:00","1.84625","17.3333638778382",NA
"2013-06-16","04:00:00","1.8415","17.3010930771008",NA
"2013-06-16","05:00:00","1.825","17.1888150438391",NA
"2013-06-16","06:00:00","1.8205","17.1581451036364",NA
"2013-06-16","07:00:00","1.828","17.2092500489062",NA
"2013-06-16","08:00:00","1.824","17.182001311084",NA
"2013-06-16","09:00:00","1.81425","17.1155131490234",NA
"2013-06-16","10:00:00","1.83275","17.2415865133344",NA
"2013-06-16","11:00:00","1.845","17.3248737907869",NA
"2013-06-16","12:00:00","1.86125","17.4351213020463",NA
"2013-06-16","13:00:00","1.88775","17.6143404222506",NA
"2013-06-16","14:00:00","1.9025","17.7137927619449",NA
"2013-06-16","15:00:00","1.9025","17.7137927619449",NA
"2013-06-16","16:00:00","1.90975","17.7625978856881",NA
"2013-06-16","17:00:00","1.9185","17.8214324260009",NA
"2013-06-16","18:00:00","1.9285","17.8885810938691",NA
"2013-06-16","19:00:00","1.9285","17.8885810938691",NA
"2013-06-16","20:00:00","1.922","17.84494544774",NA
"2013-06-16","21:00:00","1.9135","17.7878217996115",NA
"2013-06-16","22:00:00","1.89975","17.6952670220082",NA
"2013-06-16","23:00:00","1.87475","17.5265091787434",NA
"2013-06-17","00:00:00","1.85775","17.4113982565669",NA
"2013-06-17","01:00:00","1.82675","17.2007365917065",NA
"2013-06-17","02:00:00","1.8165","17.130865325613",NA
"2013-06-17","03:00:00","1.79775","17.0027690277391",NA
"2013-06-17","04:00:00","1.76675","16.7901689823137",NA
"2013-06-17","05:00:00","1.74225","16.6214156873576",NA
"2013-06-17","06:00:00","1.73375","16.5627155483703",NA
"2013-06-17","07:00:00","1.71025","16.4000108235422",NA
"2013-06-17","08:00:00","1.69875","16.3201642379058",NA
"2013-06-17","09:00:00","1.672","16.1338529542362",NA
"2013-06-17","10:00:00","1.6675","16.1024301269151",NA
"2013-06-17","11:00:00","1.6545","16.0115209701551",NA
"2013-06-17","12:00:00","1.65175","15.9922649064097",NA
"2013-06-17","13:00:00","1.651","15.987011714",NA
"2013-06-17","14:00:00","1.65475","16.0132710822115",NA
"2013-06-17","15:00:00","1.66875","16.1111610404084",NA
"2013-06-17","16:00:00","1.71925","16.4623958912138",NA
"2013-06-17","17:00:00","1.7755","16.8502808423058",NA
"2013-06-17","18:00:00","1.80575","17.0574684297881",NA
"2013-06-17","19:00:00","1.82075","17.1598495389365",NA
"2013-06-17","20:00:00","1.80025","17.0198698102912",NA
"2013-06-17","21:00:00","1.78925","16.9445770829695",NA
"2013-06-17","22:00:00","1.78425","16.9103108124035",NA
"2013-06-17","23:00:00","1.76575","16.7832938180517",NA
"2013-06-18","00:00:00","1.7505","16.67831364038",NA
"2013-06-18","01:00:00","1.71775","16.4520046650618",NA
"2013-06-18","02:00:00","1.70775","16.3826655361448",NA
"2013-06-18","03:00:00","1.686","16.2314636728695",NA
"2013-06-18","04:00:00","1.66325","16.0727314672674",NA
"2013-06-18","05:00:00","1.657","16.029018801215",NA
"2013-06-18","06:00:00","1.63525","15.876541586331",NA
"2013-06-18","07:00:00","1.622","15.7833782901828",NA
"2013-06-18","08:00:00","1.62075","15.7745784549909",NA
"2013-06-18","09:00:00","1.61125","15.7076382158258",NA
"2013-06-18","10:00:00","1.60725","15.6794202107675",NA
"2013-06-18","11:00:00","1.61325","15.7217399504045",NA
"2013-06-18","12:00:00","1.62575","15.8097665489087",NA
"2013-06-18","13:00:00","1.657","16.029018801215",NA
"2013-06-18","14:00:00","1.68475","16.2227575703192",NA
"2013-06-18","15:00:00","1.72225","16.4831708237648",NA
"2013-06-18","16:00:00","1.7515","16.6852053158993",NA
"2013-06-18","17:00:00","1.79425","16.9788168761333",NA
"2013-06-18","18:00:00","1.83925","17.2857988735119",NA
"2013-06-18","19:00:00","1.84725","17.3401548026906",NA
"2013-06-18","20:00:00","1.85325","17.3808790229664",NA
"2013-06-18","21:00:00","1.846","17.3316659876633",NA
"2013-06-18","22:00:00","1.82425","17.1837048411261",NA
"2013-06-18","23:00:00","1.80425","17.0472174062902",NA
"2013-06-19","00:00:00","1.79175","16.9617002833278",NA
"2013-06-19","01:00:00","1.7785","16.870871745532",NA
"2013-06-19","02:00:00","1.7875","16.9325869049136",NA
"2013-06-19","03:00:00","1.80925","17.0813783298179",NA
"2013-06-19","04:00:00","1.846","17.3316659876633",NA
"2013-06-19","05:00:00","1.86725","17.4757606947508",NA
"2013-06-19","06:00:00","1.8595","17.4232613232421",NA
"2013-06-19","07:00:00","1.811","17.0933284811949",NA
"2013-06-19","08:00:00","1.782","16.8948823271713",NA
"2013-06-19","09:00:00","1.77375","16.8382650379947",NA
"2013-06-19","10:00:00","1.76575","16.7832938180517",NA
"2013-06-19","11:00:00","1.75225","16.6903733582845",NA
"2013-06-19","12:00:00","1.746","16.6472876112589",NA
"2013-06-19","13:00:00","1.76475","16.7764175766682",NA
"2013-06-19","14:00:00","1.7795","16.8777332443716",NA
"2013-06-19","15:00:00","1.787","16.9291605434471",NA
"2013-06-19","16:00:00","1.81325","17.108688269113",NA
"2013-06-19","17:00:00","1.84075","17.2959955838829",NA
"2013-06-19","18:00:00","1.85525","17.3944456545843",NA
"2013-06-19","19:00:00","1.863","17.4469781966856",NA
"2013-06-19","20:00:00","1.89075","17.6345853795423",NA
"2013-06-19","21:00:00","1.88475","17.5940865634002",NA
"2013-06-19","22:00:00","1.89125","17.6379586749283",NA
"2013-06-19","23:00:00","1.8855","17.5991508636223",NA
"2013-06-20","00:00:00","1.8805","17.5653783236728",NA
"2013-06-20","01:00:00","1.87025","17.4960668420665",NA
"2013-06-20","02:00:00","1.8575","17.4097032804686",NA
"2013-06-20","03:00:00","1.834","17.2500922544419",NA
"2013-06-20","04:00:00","1.807","17.0660091501527",NA
"2013-06-20","05:00:00","1.7875","16.9325869049136",NA
"2013-06-20","06:00:00","1.7715","16.8228113270029",NA
"2013-06-20","07:00:00","1.75975","16.7420201856208",NA
"2013-06-20","08:00:00","1.7425","16.6231409611867",NA
"2013-06-20","09:00:00","1.73525","16.5730801707296",NA
"2013-06-20","10:00:00","1.71325","16.4208159135349",NA
"2013-06-20","11:00:00","1.705","16.3635776053324",NA
"2013-06-20","12:00:00","1.70025","16.3305874697754",NA
"2013-06-20","13:00:00","1.714","16.426015610946",NA
"2013-06-20","14:00:00","1.72475","16.5004756217938",NA
"2013-06-20","15:00:00","1.75125","16.6834824990806",NA
"2013-06-20","16:00:00","1.78475","16.9137386336391",NA
"2013-06-20","17:00:00","1.82425","17.1837048411261",NA
"2013-06-20","18:00:00","1.8615","17.4368153328778",NA
"2013-06-20","19:00:00","1.8855","17.5991508636223",NA
"2013-06-20","20:00:00","1.912","17.7777338763814",NA
"2013-06-20","21:00:00","1.9275","17.881870568694",NA
"2013-06-20","22:00:00","1.92725","17.8801927869412",NA
"2013-06-20","23:00:00","1.92125","17.8399079408441",NA
"2013-06-21","00:00:00","1.91075","17.7693256013091",NA
"2013-06-21","01:00:00","1.89725","17.6784190021837",NA
"2013-06-21","02:00:00","1.887","17.6092777927648",NA
"2013-06-21","03:00:00","1.87625","17.5366521310256",NA
"2013-06-21","04:00:00","1.86525","17.4622182496237",NA
"2013-06-21","05:00:00","1.85125","17.3673083408386",NA
"2013-06-21","06:00:00","1.824","17.182001311084",NA
"2013-06-21","07:00:00","1.811","17.0933284811949",NA
"2013-06-21","08:00:00","1.80425","17.0472174062902",NA
"2013-06-21","09:00:00","1.79275","16.9685477126974",NA
"2013-06-21","10:00:00","1.776","16.853713327435",NA
"2013-06-21","11:00:00","1.76375","16.7695402573841",NA
"2013-06-21","12:00:00","1.76175","16.7557823819919",NA
"2013-06-21","13:00:00","1.7575","16.7265325419755",NA
"2013-06-21","14:00:00","1.7595","16.7402996069435",NA
"2013-06-21","15:00:00","1.82275","17.1734826918317",NA
"2013-06-21","16:00:00","1.857","17.406313138948",NA
"2013-06-21","17:00:00","1.89375","17.6548214533021",NA
"2013-06-21","18:00:00","1.9195","17.8281516420903",NA
"2013-06-21","19:00:00","1.95675","18.0777581551497",NA
"2013-06-21","20:00:00","1.97825","18.2212275876346",NA
"2013-06-21","21:00:00","1.9885","18.2894738354649",NA
"2013-06-21","22:00:00",NA,NA,NA
"2013-06-21","23:00:00","2","18.3659270760328",NA
"2013-06-22","00:00:00","1.99667","18.3438014142224",NA
"2013-06-22","01:00:00","1.993","18.3194048484517",NA
"2013-06-22","02:00:00","1.9965","18.342671602205",NA
"2013-06-22","03:00:00","1.993","18.3194048484517",NA
"2013-06-22","04:00:00","1.994","18.326053644867",NA
"2013-06-22","05:00:00","1.9985","18.3559618239894",NA
"2013-06-22","06:00:00",NA,NA,NA
"2013-06-22","07:00:00",NA,NA,NA
"2013-06-22","08:00:00","1.996","18.3393484714368",NA
"2013-06-22","09:00:00","1.98733","18.2816887042982",NA
"2013-06-22","10:00:00","1.98","18.2328862974921",NA
"2013-06-22","11:00:00","1.9725","18.1829002916953",NA
"2013-06-22","12:00:00","1.95975","18.0978032239095",NA
"2013-06-22","13:00:00","1.96825","18.1545515555313",NA
"2013-06-22","14:00:00","1.97625","18.207899853854",NA
"2013-06-22","15:00:00","1.9765","18.2095660245435",NA
"2013-06-22","16:00:00",NA,NA,NA
"2013-06-22","17:00:00",NA,NA,NA
"2013-06-22","18:00:00",NA,NA,NA
"2013-06-22","19:00:00",NA,NA,NA
"2013-06-22","20:00:00",NA,NA,NA
"2013-06-22","21:00:00",NA,NA,NA
"2013-06-22","22:00:00",NA,NA,NA
"2013-06-22","23:00:00",NA,NA,NA
"2013-06-23","00:00:00",NA,NA,NA
"2013-06-23","01:00:00",NA,NA,NA
"2013-06-23","02:00:00",NA,NA,NA
"2013-06-23","03:00:00",NA,NA,NA
"2013-06-23","04:00:00",NA,NA,NA
"2013-06-23","05:00:00",NA,NA,NA
"2013-06-23","06:00:00",NA,NA,NA
"2013-06-23","07:00:00",NA,NA,NA
"2013-06-23","08:00:00",NA,NA,NA
"2013-06-23","09:00:00",NA,NA,NA
"2013-06-23","10:00:00",NA,NA,NA
"2013-06-23","11:00:00",NA,NA,NA
"2013-06-23","12:00:00",NA,NA,NA
"2013-06-23","13:00:00",NA,NA,NA
"2013-06-23","14:00:00",NA,NA,NA
"2013-06-23","15:00:00",NA,NA,NA
"2013-06-23","16:00:00",NA,NA,NA
"2013-06-23","17:00:00",NA,NA,NA
"2013-06-23","18:00:00",NA,NA,NA
