06/Mar/2003,34.0
07/Mar/2003,33.6
08/Mar/2003,37.2
09/Mar/2003,37.9
10/Mar/2003,36.7
11/Mar/2003,33.8
12/Mar/2003,35.6
13/Mar/2003,32.7
14/Mar/2003,32.9
15/Mar/2003,39.4
16/Mar/2003,41.2
17/Mar/2003,38.4
18/Mar/2003,36.4
19/Mar/2003,35.0
20/Mar/2003,36.7
21/Mar/2003,36.5
22/Mar/2003,37.2
23/Mar/2003,41.9
24/Mar/2003,56.8
25/Mar/2003,49.0
26/Mar/2003,43.5
27/Mar/2003,44.3
28/Mar/2003,47.0
29/Mar/2003,51.1
30/Mar/2003,48.0
31/Mar/2003,54.6
01/Apr/2003,52.8
02/Apr/2003,54.0
03/Apr/2003,57.5
04/Apr/2003,66.0
05/Apr/2003,63.8
06/Apr/2003,60.6
07/Apr/2003,56.7
08/Apr/2003,54.9
09/Apr/2003,54.6
10/Apr/2003,53.4
11/Apr/2003,61.5
12/Apr/2003,62.8
13/Apr/2003,64.7
14/Apr/2003,73.7
15/Apr/2003,69.6
16/Apr/2003,65.0
17/Apr/2003,78.1
18/Apr/2003,81.7
19/Apr/2003,85.3
20/Apr/2003,86.1
21/Apr/2003,88.2
22/Apr/2003,92.0
23/Apr/2003,93.5
24/Apr/2003,96.5
25/Apr/2003,97.6
26/Apr/2003,96.5
27/Apr/2003,112
28/Apr/2003,101
29/Apr/2003,82.8
30/Apr/2003,75.9
01/May/2003,66.6
02/May/2003,64.7
03/May/2003,70.6
04/May/2003,83.6
05/May/2003,75.8
06/May/2003,66.0
07/May/2003,61.2
08/May/2003,57.5
09/May/2003,58.8
10/May/2003,54.9
11/May/2003,54.0
12/May/2003,66.3
13/May/2003,73.3
14/May/2003,88.7
15/May/2003,84.2
16/May/2003,87.9
17/May/2003,92.0
18/May/2003,92.0
19/May/2003,93.1
20/May/2003,95.7
21/May/2003,91.6
22/May/2003,102
23/May/2003,99.7
24/May/2003,114
25/May/2003,114
26/May/2003,128
27/May/2003,128
28/May/2003,127
29/May/2003,128
30/May/2003,129
31/May/2003,142
01/Jun/2003,165
02/Jun/2003,156
03/Jun/2003,158
04/Jun/2003,173
05/Jun/2003,164
06/Jun/2003,149
07/Jun/2003,132
08/Jun/2003,133
09/Jun/2003,148
10/Jun/2003,174
11/Jun/2003,245
12/Jun/2003,205
13/Jun/2003,194
14/Jun/2003,200
15/Jun/2003,169
16/Jun/2003,173
17/Jun/2003,184
18/Jun/2003,236
19/Jun/2003,256
20/Jun/2003,289
21/Jun/2003,316
22/Jun/2003,540
23/Jun/2003,321
24/Jun/2003,459
25/Jun/2003,323
26/Jun/2003,296
27/Jun/2003,414
28/Jun/2003,368
29/Jun/2003,425
30/Jun/2003,485
01/Jul/2003,449
02/Jul/2003,368
03/Jul/2003,525
04/Jul/2003,556
05/Jul/2003,382
06/Jul/2003,500
07/Jul/2003,391
08/Jul/2003,583
09/Jul/2003,735
10/Jul/2003,577
11/Jul/2003,484
12/Jul/2003,440
13/Jul/2003,514
14/Jul/2003,471
15/Jul/2003,524
16/Jul/2003,487
17/Jul/2003,588
18/Jul/2003,564
19/Jul/2003,578
20/Jul/2003,616
21/Jul/2003,556
22/Jul/2003,498
23/Jul/2003,585
24/Jul/2003,475
25/Jul/2003,391
26/Jul/2003,425
27/Jul/2003,445
28/Jul/2003,470
29/Jul/2003,585
30/Jul/2003,527
31/Jul/2003,772
01/Aug/2003,587
02/Aug/2003,529
03/Aug/2003,483
04/Aug/2003,478
05/Aug/2003,420
06/Aug/2003,437
07/Aug/2003,398
08/Aug/2003,445
09/Aug/2003,379
10/Aug/2003,387
11/Aug/2003,392
12/Aug/2003,402
13/Aug/2003,497
14/Aug/2003,507
15/Aug/2003,527
16/Aug/2003,540
17/Aug/2003,481
18/Aug/2003,770
19/Aug/2003,504
20/Aug/2003,572
21/Aug/2003,471
22/Aug/2003,415
23/Aug/2003,455
24/Aug/2003,463
25/Aug/2003,453
26/Aug/2003,487
27/Aug/2003,479
28/Aug/2003,416
29/Aug/2003,440
30/Aug/2003,487
31/Aug/2003,500
01/Sep/2003,491
02/Sep/2003,574
03/Sep/2003,499
04/Sep/2003,646
05/Sep/2003,549
06/Sep/2003,523
07/Sep/2003,565
08/Sep/2003,436
09/Sep/2003,458
10/Sep/2003,425
11/Sep/2003,394
12/Sep/2003,424
13/Sep/2003,399
14/Sep/2003,427
15/Sep/2003,463
16/Sep/2003,546
17/Sep/2003,418
18/Sep/2003,394
19/Sep/2003,335
20/Sep/2003,317
21/Sep/2003,313
22/Sep/2003,309
23/Sep/2003,358
24/Sep/2003,343
25/Sep/2003,354
26/Sep/2003,339
27/Sep/2003,300
28/Sep/2003,280
29/Sep/2003,255
30/Sep/2003,282
01/Oct/2003,234
02/Oct/2003,216
03/Oct/2003,200
04/Oct/2003,194
05/Oct/2003,187
06/Oct/2003,180
07/Oct/2003,176
08/Oct/2003,166
09/Oct/2003,165
10/Oct/2003,157
11/Oct/2003,152
12/Oct/2003,148
13/Oct/2003,144
14/Oct/2003,142
15/Oct/2003,144
16/Oct/2003,142
17/Oct/2003,136
18/Oct/2003,135
19/Oct/2003,134
20/Oct/2003,131
21/Oct/2003,128
22/Oct/2003,124
23/Oct/2003,121
24/Oct/2003,118
25/Oct/2003,117
26/Oct/2003,113
27/Oct/2003,111
28/Oct/2003,106
29/Oct/2003,104
30/Oct/2003,100
31/Oct/2003,97.0
01/Nov/2003,104
02/Nov/2003,88.8
03/Nov/2003,88.1
04/Nov/2003,87.8
05/Nov/2003,87.1
06/Nov/2003,86.4
07/Nov/2003,85.0
08/Nov/2003,84.0
09/Nov/2003,82.6
10/Nov/2003,80.3
11/Nov/2003,78.2
12/Nov/2003,77.6
13/Nov/2003,76.9
14/Nov/2003,74.3
15/Nov/2003,72.4
16/Nov/2003,70.5
17/Nov/2003,69.5
18/Nov/2003,68.3
19/Nov/2003,67.6
20/Nov/2003,65.0
21/Nov/2003,63.2
22/Nov/2003,62.3
23/Nov/2003,62.0
24/Nov/2003,62.3
25/Nov/2003,61.4
26/Nov/2003,61.1
27/Nov/2003,60.6
28/Nov/2003,58.0
29/Nov/2003,56.8
30/Nov/2003,56.0
01/Dec/2003,55.5
02/Dec/2003,55.2
03/Dec/2003,54.4
04/Dec/2003,53.8
05/Dec/2003,53.5
06/Dec/2003,52.7
07/Dec/2003,52.7
08/Dec/2003,52.4
09/Dec/2003,50.8
10/Dec/2003,49.4
11/Dec/2003,48.4
12/Dec/2003,47.2
13/Dec/2003,47.4
14/Dec/2003,46.1
15/Dec/2003,45.6
16/Dec/2003,44.4
17/Dec/2003,42.6
18/Dec/2003,41.4
19/Dec/2003,41.2
20/Dec/2003,42.9
21/Dec/2003,43.1
22/Dec/2003,42.6
23/Dec/2003,43.1
24/Dec/2003,42.1
25/Dec/2003,41.7
26/Dec/2003,41.2
27/Dec/2003,41.0
28/Dec/2003,43.1
29/Dec/2003,41.7
30/Dec/2003,41.7
31/Dec/2003,41.2
01/Jan/2004,39.1
02/Jan/2004,38.9
03/Jan/2004,38.4
04/Jan/2004,37.2
05/Jan/2004,37.0
06/Jan/2004,36.3
07/Jan/2004,36.1
08/Jan/2004,35.4
09/Jan/2004,34.7
10/Jan/2004,34.7
11/Jan/2004,35.2
12/Jan/2004,35.2
13/Jan/2004,35.1
14/Jan/2004,33.7
15/Jan/2004,32.2
16/Jan/2004,32.0
17/Jan/2004,31.8
18/Jan/2004,31.3
19/Jan/2004,32.2
20/Jan/2004,31.8
21/Jan/2004,31.5
22/Jan/2004,33.3
23/Jan/2004,32.8
24/Jan/2004,34.3
25/Jan/2004,32.4
26/Jan/2004,31.1
27/Jan/2004,31.1
28/Jan/2004,30.7
29/Jan/2004,30.5
30/Jan/2004,30.1
31/Jan/2004,29.6
01/Feb/2004,28.8
02/Feb/2004,28.4
03/Feb/2004,28.0
04/Feb/2004,28.0
05/Feb/2004,27.8
06/Feb/2004,27.5
07/Feb/2004,27.1
08/Feb/2004,28.0
09/Feb/2004,29.7
10/Feb/2004,29.7
11/Feb/2004,27.1
12/Feb/2004,27.3
13/Feb/2004,28.4
14/Feb/2004,27.5
15/Feb/2004,27.1
16/Feb/2004,27.3
17/Feb/2004,28.4
18/Feb/2004,28.9
19/Feb/2004,27.1
20/Feb/2004,26.9
21/Feb/2004,27.3
22/Feb/2004,29.2
23/Feb/2004,29.4
24/Feb/2004,31.3
25/Feb/2004,32.0
26/Feb/2004,32.8
27/Feb/2004,33.3
28/Feb/2004,32.0
29/Feb/2004,30.5
01/Mar/2004,29.8
02/Mar/2004,29.4
03/Mar/2004,30.7
04/Mar/2004,32.0
05/Mar/2004,31.5
06/Mar/2004,29.6
07/Mar/2004,27.7
08/Mar/2004,26.3
09/Mar/2004,26.9
10/Mar/2004,28.4
11/Mar/2004,29.0
12/Mar/2004,28.0
13/Mar/2004,29.4
14/Mar/2004,28.4
15/Mar/2004,29.2
16/Mar/2004,30.3
17/Mar/2004,32.0
18/Mar/2004,35.0
19/Mar/2004,37.7
20/Mar/2004,43.1
21/Mar/2004,46.1
22/Mar/2004,54.3
23/Mar/2004,60.3
24/Mar/2004,56.6
25/Mar/2004,50.3
26/Mar/2004,46.4
27/Mar/2004,43.2
28/Mar/2004,35.2
29/Mar/2004,33.9
30/Mar/2004,33.5
31/Mar/2004,32.8
01/Apr/2004,32.4
02/Apr/2004,31.5
03/Apr/2004,38.9
04/Apr/2004,35.9
05/Apr/2004,35.7
06/Apr/2004,35.4
07/Apr/2004,35.0
08/Apr/2004,36.3
09/Apr/2004,36.3
10/Apr/2004,37.0
11/Apr/2004,43.9
12/Apr/2004,54.9
13/Apr/2004,51.9
14/Apr/2004,48.2
15/Apr/2004,43.5
16/Apr/2004,37.5
17/Apr/2004,42.6
18/Apr/2004,49.1
19/Apr/2004,42.7
20/Apr/2004,47.2
21/Apr/2004,53.0
22/Apr/2004,50.5
23/Apr/2004,49.3
24/Apr/2004,47.7
25/Apr/2004,48.7
26/Apr/2004,45.9
27/Apr/2004,45.1
28/Apr/2004,52.5
29/Apr/2004,49.6
30/Apr/2004,55.5
01/May/2004,51.1
02/May/2004,44.4
03/May/2004,41.2
04/May/2004,42.2
05/May/2004,41.0
06/May/2004,38.4
07/May/2004,44.1
08/May/2004,53.5
09/May/2004,53.5
10/May/2004,62.9
11/May/2004,77.1
12/May/2004,78.0
13/May/2004,77.4
14/May/2004,82.6
15/May/2004,89.6
16/May/2004,96.4
17/May/2004,124
18/May/2004,136
19/May/2004,139
20/May/2004,179
21/May/2004,170
22/May/2004,113
23/May/2004,120
24/May/2004,134
25/May/2004,113
26/May/2004,87.4
27/May/2004,97.9
28/May/2004,93.5
29/May/2004,105
30/May/2004,87.4
31/May/2004,81.3
01/Jun/2004,124
02/Jun/2004,106
03/Jun/2004,112
04/Jun/2004,104
05/Jun/2004,112
06/Jun/2004,97.8
07/Jun/2004,95.6
08/Jun/2004,107
09/Jun/2004,121
10/Jun/2004,141
11/Jun/2004,159
12/Jun/2004,140
13/Jun/2004,120
14/Jun/2004,153
15/Jun/2004,207
16/Jun/2004,231
17/Jun/2004,244
18/Jun/2004,404
19/Jun/2004,320
20/Jun/2004,346
21/Jun/2004,339
22/Jun/2004,381
23/Jun/2004,343
24/Jun/2004,321
25/Jun/2004,228
26/Jun/2004,201
27/Jun/2004,217
28/Jun/2004,213
29/Jun/2004,212
30/Jun/2004,261
01/Jul/2004,253
02/Jul/2004,259
03/Jul/2004,250
04/Jul/2004,273
05/Jul/2004,343
06/Jul/2004,392
07/Jul/2004,403
08/Jul/2004,385
09/Jul/2004,350
10/Jul/2004,295
11/Jul/2004,505
12/Jul/2004,434
13/Jul/2004,413
14/Jul/2004,360
15/Jul/2004,420
16/Jul/2004,382
17/Jul/2004,441
18/Jul/2004,423
19/Jul/2004,369
20/Jul/2004,499
21/Jul/2004,451
22/Jul/2004,488
23/Jul/2004,361
24/Jul/2004,423
25/Jul/2004,580
26/Jul/2004,492
27/Jul/2004,510
28/Jul/2004,495
29/Jul/2004,527
30/Jul/2004,521
31/Jul/2004,519
01/Aug/2004,522
02/Aug/2004,603
03/Aug/2004,518
04/Aug/2004,494
05/Aug/2004,481
06/Aug/2004,459
07/Aug/2004,483
08/Aug/2004,561
09/Aug/2004,483
10/Aug/2004,538
11/Aug/2004,485
12/Aug/2004,455
13/Aug/2004,489
14/Aug/2004,440
15/Aug/2004,458
16/Aug/2004,475
17/Aug/2004,497
18/Aug/2004,520
19/Aug/2004,539
20/Aug/2004,631
21/Aug/2004,584
22/Aug/2004,476
23/Aug/2004,418
24/Aug/2004,389
25/Aug/2004,360
26/Aug/2004,342
27/Aug/2004,343
28/Aug/2004,345
29/Aug/2004,366
30/Aug/2004,376
31/Aug/2004,367
01/Sep/2004,387
02/Sep/2004,375
03/Sep/2004,385
04/Sep/2004,401
05/Sep/2004,320
06/Sep/2004,296
07/Sep/2004,291
08/Sep/2004,296
09/Sep/2004,313
10/Sep/2004,380
11/Sep/2004,320
12/Sep/2004,294
13/Sep/2004,257
14/Sep/2004,252
15/Sep/2004,283
16/Sep/2004,274
17/Sep/2004,263
18/Sep/2004,265
19/Sep/2004,267
20/Sep/2004,281
21/Sep/2004,268
22/Sep/2004,297
23/Sep/2004,230
24/Sep/2004,258
25/Sep/2004,234
26/Sep/2004,233
27/Sep/2004,227
28/Sep/2004,227
29/Sep/2004,261
30/Sep/2004,226
01/Oct/2004,232
02/Oct/2004,308
03/Oct/2004,287
04/Oct/2004,261
05/Oct/2004,238
06/Oct/2004,209
07/Oct/2004,216
08/Oct/2004,198
09/Oct/2004,183
10/Oct/2004,176
11/Oct/2004,172
12/Oct/2004,171
13/Oct/2004,222
14/Oct/2004,159
15/Oct/2004,130
16/Oct/2004,196
17/Oct/2004,193
18/Oct/2004,187
19/Oct/2004,184
20/Oct/2004,168
21/Oct/2004,150
22/Oct/2004,135
23/Oct/2004,125
24/Oct/2004,121
25/Oct/2004,119
26/Oct/2004,117
27/Oct/2004,115
28/Oct/2004,115
29/Oct/2004,113
30/Oct/2004,112
31/Oct/2004,107
01/Nov/2004,105
02/Nov/2004,98.8
03/Nov/2004,95.2
04/Nov/2004,90.9
05/Nov/2004,88.8
06/Nov/2004,85.3
07/Nov/2004,83.6
08/Nov/2004,83.0
09/Nov/2004,81.9
10/Nov/2004,79.9
11/Nov/2004,75.6
12/Nov/2004,74.0
13/Nov/2004,72.7
14/Nov/2004,71.8
15/Nov/2004,71.5
16/Nov/2004,71.5
17/Nov/2004,71.1
18/Nov/2004,69.9
19/Nov/2004,68.9
20/Nov/2004,66.7
21/Nov/2004,65.2
22/Nov/2004,64.1
23/Nov/2004,62.6
24/Nov/2004,61.7
25/Nov/2004,61.4
26/Nov/2004,60.6
27/Nov/2004,59.7
28/Nov/2004,58.3
29/Nov/2004,57.7
30/Nov/2004,56.8
01/Dec/2004,56.0
02/Dec/2004,54.4
03/Dec/2004,53.2
04/Dec/2004,53.2
05/Dec/2004,52.7
06/Dec/2004,52.4
07/Dec/2004,53.0
08/Dec/2004,52.7
09/Dec/2004,52.4
10/Dec/2004,51.9
11/Dec/2004,51.6
12/Dec/2004,51.0
13/Dec/2004,51.9
14/Dec/2004,53.2
15/Dec/2004,53.2
16/Dec/2004,51.3
17/Dec/2004,50.2
18/Dec/2004,49.7
19/Dec/2004,48.4
20/Dec/2004,47.2
21/Dec/2004,46.1
22/Dec/2004,45.1
23/Dec/2004,43.6
24/Dec/2004,41.9
25/Dec/2004,40.3
26/Dec/2004,39.3
27/Dec/2004,38.6
28/Dec/2004,38.4
29/Dec/2004,37.7
30/Dec/2004,37.9
31/Dec/2004,38.9
01/Jan/2005,37.5
02/Jan/2005,37.0
03/Jan/2005,37.0
04/Jan/2005,37.2
05/Jan/2005,36.5
06/Jan/2005,35.8
07/Jan/2005,35.4
08/Jan/2005,34.7
09/Jan/2005,34.5
10/Jan/2005,34.1
11/Jan/2005,33.9
12/Jan/2005,33.0
13/Jan/2005,32.8
14/Jan/2005,32.6
15/Jan/2005,32.2
16/Jan/2005,31.8
17/Jan/2005,31.3
18/Jan/2005,44.6
19/Jan/2005,33.9
20/Jan/2005,34.1
21/Jan/2005,36.5
22/Jan/2005,38.4
23/Jan/2005,34.4
24/Jan/2005,33.0
25/Jan/2005,32.4
26/Jan/2005,31.8
27/Jan/2005,31.3
28/Jan/2005,30.7
29/Jan/2005,30.7
30/Jan/2005,30.7
31/Jan/2005,30.3
01/Feb/2005,30.7
02/Feb/2005,30.3
03/Feb/2005,29.9
04/Feb/2005,29.4
05/Feb/2005,29.4
06/Feb/2005,29.0
07/Feb/2005,28.6
08/Feb/2005,28.4
09/Feb/2005,28.4
10/Feb/2005,28.6
11/Feb/2005,28.2
12/Feb/2005,28.2
13/Feb/2005,27.8
14/Feb/2005,28.2
15/Feb/2005,29.0
16/Feb/2005,31.1
17/Feb/2005,29.2
18/Feb/2005,27.8
19/Feb/2005,27.3
20/Feb/2005,26.9
21/Feb/2005,26.5
22/Feb/2005,27.3
23/Feb/2005,27.7
24/Feb/2005,27.7
25/Feb/2005,28.4
26/Feb/2005,27.3
27/Feb/2005,31.3
28/Feb/2005,30.7
01/Mar/2005,31.1
02/Mar/2005,33.3
03/Mar/2005,37.2
04/Mar/2005,38.4
05/Mar/2005,43.7
06/Mar/2005,34.3
07/Mar/2005,32.8
08/Mar/2005,32.2
09/Mar/2005,31.8
10/Mar/2005,32.0
11/Mar/2005,33.3
12/Mar/2005,31.3
13/Mar/2005,29.6
14/Mar/2005,29.4
15/Mar/2005,34.8
16/Mar/2005,33.5
17/Mar/2005,36.1
18/Mar/2005,40.5
19/Mar/2005,40.5
20/Mar/2005,39.6
21/Mar/2005,40.7
22/Mar/2005,41.6
23/Mar/2005,39.1
24/Mar/2005,38.9
25/Mar/2005,34.3
26/Mar/2005,32.2
27/Mar/2005,32.4
28/Mar/2005,33.7
29/Mar/2005,35.2
30/Mar/2005,34.1
31/Mar/2005,34.1
01/Apr/2005,32.4
02/Apr/2005,33.3
03/Apr/2005,32.8
04/Apr/2005,32.4
05/Apr/2005,33.7
06/Apr/2005,45.4
07/Apr/2005,51.7
08/Apr/2005,46.4
09/Apr/2005,42.7
10/Apr/2005,36.3
11/Apr/2005,34.3
12/Apr/2005,35.2
13/Apr/2005,41.5
14/Apr/2005,50.6
15/Apr/2005,55.8
16/Apr/2005,62.3
17/Apr/2005,60.6
18/Apr/2005,59.4
19/Apr/2005,56.9
20/Apr/2005,53.0
21/Apr/2005,50.8
22/Apr/2005,60.0
23/Apr/2005,63.5
24/Apr/2005,63.2
25/Apr/2005,76.7
26/Apr/2005,73.5
27/Apr/2005,81.2
28/Apr/2005,76.4
29/Apr/2005,63.5
30/Apr/2005,57.4
01/May/2005,53.0
02/May/2005,53.5
03/May/2005,55.5
04/May/2005,60.8
05/May/2005,64.4
06/May/2005,67.6
07/May/2005,63.8
08/May/2005,78.3
09/May/2005,88.2
10/May/2005,97.0
11/May/2005,82.0
12/May/2005,76.3
13/May/2005,70.2
14/May/2005,69.2
15/May/2005,62.9
16/May/2005,73.8
17/May/2005,75.1
18/May/2005,81.3
19/May/2005,85.7
20/May/2005,92.7
21/May/2005,82.0
22/May/2005,88.9
23/May/2005,96.8
24/May/2005,118
25/May/2005,118
26/May/2005,122
27/May/2005,128
28/May/2005,122
29/May/2005,128
30/May/2005,133
31/May/2005,128
01/Jun/2005,115
02/Jun/2005,113
03/Jun/2005,111
04/Jun/2005,109
05/Jun/2005,92.4
06/Jun/2005,85.3
07/Jun/2005,83.3
08/Jun/2005,86.7
09/Jun/2005,90.6
10/Jun/2005,99.6
11/Jun/2005,116
12/Jun/2005,126
13/Jun/2005,161
14/Jun/2005,176
15/Jun/2005,182
16/Jun/2005,191
17/Jun/2005,193
18/Jun/2005,222
19/Jun/2005,222
20/Jun/2005,206
21/Jun/2005,206
22/Jun/2005,169
23/Jun/2005,168
24/Jun/2005,168
25/Jun/2005,167
26/Jun/2005,191
27/Jun/2005,280
28/Jun/2005,240
29/Jun/2005,243
30/Jun/2005,301
01/Jul/2005,314
02/Jul/2005,440
03/Jul/2005,401
04/Jul/2005,428
05/Jul/2005,396
06/Jul/2005,558
07/Jul/2005,366
08/Jul/2005,320
09/Jul/2005,272
10/Jul/2005,321
11/Jul/2005,346
12/Jul/2005,379
13/Jul/2005,381
14/Jul/2005,471
15/Jul/2005,444
16/Jul/2005,431
17/Jul/2005,465
18/Jul/2005,573
19/Jul/2005,479
20/Jul/2005,402
21/Jul/2005,386
22/Jul/2005,432
23/Jul/2005,443
24/Jul/2005,429
25/Jul/2005,491
26/Jul/2005,525
27/Jul/2005,429
28/Jul/2005,428
29/Jul/2005,428
30/Jul/2005,438
31/Jul/2005,372
01/Aug/2005,363
02/Aug/2005,434
03/Aug/2005,464
04/Aug/2005,527
05/Aug/2005,487
06/Aug/2005,517
07/Aug/2005,585
08/Aug/2005,436
09/Aug/2005,386
10/Aug/2005,341
11/Aug/2005,329
12/Aug/2005,537
13/Aug/2005,358
14/Aug/2005,375
15/Aug/2005,470
16/Aug/2005,477
17/Aug/2005,501
18/Aug/2005,477
19/Aug/2005,620
20/Aug/2005,536
21/Aug/2005,525
22/Aug/2005,552
23/Aug/2005,539
24/Aug/2005,538
25/Aug/2005,457
26/Aug/2005,504
27/Aug/2005,543
28/Aug/2005,392
29/Aug/2005,339
30/Aug/2005,312
31/Aug/2005,317
01/Sep/2005,319
02/Sep/2005,323
03/Sep/2005,325
04/Sep/2005,356
05/Sep/2005,317
06/Sep/2005,303
07/Sep/2005,280
08/Sep/2005,269
09/Sep/2005,267
10/Sep/2005,264
11/Sep/2005,257
12/Sep/2005,243
13/Sep/2005,228
14/Sep/2005,271
15/Sep/2005,248
16/Sep/2005,207
17/Sep/2005,192
18/Sep/2005,191
19/Sep/2005,205
20/Sep/2005,195
21/Sep/2005,228
22/Sep/2005,243
23/Sep/2005,240
24/Sep/2005,233
25/Sep/2005,215
26/Sep/2005,194
27/Sep/2005,171
28/Sep/2005,168
29/Sep/2005,164
30/Sep/2005,159
01/Oct/2005,166
02/Oct/2005,154
03/Oct/2005,155
04/Oct/2005,152
05/Oct/2005,148
06/Oct/2005,151
07/Oct/2005,141
08/Oct/2005,129
09/Oct/2005,144
10/Oct/2005,123
11/Oct/2005,121
12/Oct/2005,120
13/Oct/2005,115
14/Oct/2005,113
15/Oct/2005,112
16/Oct/2005,107
17/Oct/2005,106
18/Oct/2005,102
19/Oct/2005,98.8
20/Oct/2005,144
21/Oct/2005,179
22/Oct/2005,115
23/Oct/2005,104
24/Oct/2005,116
25/Oct/2005,109
26/Oct/2005,106
27/Oct/2005,103
28/Oct/2005,100
29/Oct/2005,97.4
30/Oct/2005,95.6
31/Oct/2005,95.9
01/Nov/2005,93.4
02/Nov/2005,88.4
03/Nov/2005,86.0
04/Nov/2005,83.0
05/Nov/2005,80.9
06/Nov/2005,77.6
07/Nov/2005,75.9
08/Nov/2005,74.3
09/Nov/2005,73.4
10/Nov/2005,73.1
11/Nov/2005,72.4
12/Nov/2005,72.7
13/Nov/2005,70.2
14/Nov/2005,69.5
15/Nov/2005,68.9
16/Nov/2005,67.6
17/Nov/2005,69.9
18/Nov/2005,68.3
19/Nov/2005,67.0
20/Nov/2005,66.4
21/Nov/2005,67.0
22/Nov/2005,67.4
23/Nov/2005,65.5
24/Nov/2005,64.1
25/Nov/2005,61.4
26/Nov/2005,60.3
27/Nov/2005,59.1
28/Nov/2005,57.1
29/Nov/2005,55.5
30/Nov/2005,54.4
01/Dec/2005,53.5
02/Dec/2005,53.0
03/Dec/2005,52.4
04/Dec/2005,50.8
05/Dec/2005,50.5
06/Dec/2005,50.8
07/Dec/2005,50.5
08/Dec/2005,50.2
09/Dec/2005,49.7
10/Dec/2005,48.9
11/Dec/2005,47.7
12/Dec/2005,46.4
13/Dec/2005,45.6
14/Dec/2005,45.1
15/Dec/2005,44.1
16/Dec/2005,44.1
17/Dec/2005,42.9
18/Dec/2005,42.4
19/Dec/2005,41.4
20/Dec/2005,41.0
21/Dec/2005,39.8
22/Dec/2005,39.1
23/Dec/2005,37.9
24/Dec/2005,37.0
25/Dec/2005,35.6
26/Dec/2005,35.8
27/Dec/2005,34.5
28/Dec/2005,34.1
29/Dec/2005,34.3
30/Dec/2005,34.5
31/Dec/2005,37.3
01/Jan/2006,35.2
02/Jan/2006,35.0
03/Jan/2006,34.5
04/Jan/2006,34.3
05/Jan/2006,33.7
06/Jan/2006,33.7
07/Jan/2006,33.3
08/Jan/2006,33.3
09/Jan/2006,32.4
10/Jan/2006,32.4
11/Jan/2006,32.4
12/Jan/2006,32.0
13/Jan/2006,32.0
14/Jan/2006,31.8
15/Jan/2006,32.2
16/Jan/2006,31.3
17/Jan/2006,31.3
18/Jan/2006,30.7
19/Jan/2006,30.7
20/Jan/2006,30.5
21/Jan/2006,30.7
22/Jan/2006,30.3
23/Jan/2006,29.6
24/Jan/2006,29.2
25/Jan/2006,28.4
26/Jan/2006,28.0
27/Jan/2006,28.4
28/Jan/2006,28.8
29/Jan/2006,28.8
30/Jan/2006,29.2
31/Jan/2006,29.2
01/Feb/2006,29.8
02/Feb/2006,30.1
03/Feb/2006,29.8
04/Feb/2006,29.0
05/Feb/2006,29.0
06/Feb/2006,28.4
07/Feb/2006,28.3
08/Feb/2006,28.0
09/Feb/2006,27.5
10/Feb/2006,27.3
11/Feb/2006,27.7
12/Feb/2006,28.2
13/Feb/2006,27.8
14/Feb/2006,27.8
15/Feb/2006,26.7
16/Feb/2006,27.1
17/Feb/2006,27.5
18/Feb/2006,28.0
19/Feb/2006,27.8
20/Feb/2006,27.7
21/Feb/2006,28.0
22/Feb/2006,27.8
23/Feb/2006,29.6
24/Feb/2006,29.2
25/Feb/2006,30.9
26/Feb/2006,31.5
27/Feb/2006,32.6
28/Feb/2006,29.8
01/Mar/2006,28.9
02/Mar/2006,27.5
03/Mar/2006,27.5
04/Mar/2006,27.1
05/Mar/2006,27.7
06/Mar/2006,27.3
07/Mar/2006,27.5
08/Mar/2006,27.3
09/Mar/2006,27.8
10/Mar/2006,29.7
11/Mar/2006,42.6
12/Mar/2006,48.5
13/Mar/2006,30.2
14/Mar/2006,32.0
15/Mar/2006,29.6
16/Mar/2006,27.8
17/Mar/2006,27.7
18/Mar/2006,27.1
19/Mar/2006,26.9
20/Mar/2006,27.1
21/Mar/2006,28.4
22/Mar/2006,27.7
23/Mar/2006,27.5
24/Mar/2006,30.3
25/Mar/2006,32.6
26/Mar/2006,36.4
27/Mar/2006,30.9
28/Mar/2006,30.5
29/Mar/2006,28.4
30/Mar/2006,28.2
31/Mar/2006,29.7
01/Apr/2006,32.4
02/Apr/2006,37.0
03/Apr/2006,36.8
04/Apr/2006,36.8
05/Apr/2006,37.5
06/Apr/2006,37.0
07/Apr/2006,39.8
08/Apr/2006,48.0
09/Apr/2006,49.3
10/Apr/2006,51.9
11/Apr/2006,47.7
12/Apr/2006,41.4
13/Apr/2006,40.0
14/Apr/2006,38.4
15/Apr/2006,37.2
16/Apr/2006,37.7
17/Apr/2006,37.2
18/Apr/2006,42.2
19/Apr/2006,39.1
20/Apr/2006,41.2
21/Apr/2006,41.4
22/Apr/2006,40.7
23/Apr/2006,41.2
24/Apr/2006,44.6
25/Apr/2006,46.1
26/Apr/2006,51.4
27/Apr/2006,47.2
28/Apr/2006,50.3
29/Apr/2006,51.6
30/Apr/2006,58.0
01/May/2006,72.5
02/May/2006,70.6
03/May/2006,66.2
04/May/2006,60.6
05/May/2006,60.4
06/May/2006,62.3
07/May/2006,61.2
08/May/2006,92.4
09/May/2006,87.8
10/May/2006,98.2
11/May/2006,110
12/May/2006,112
13/May/2006,89.6
14/May/2006,88.5
15/May/2006,96.0
